Date;Time of day;Balancing energy volume[MWh];Balancing energy price[Euro/MWh]
Mar 30, 2015;5:15 PM;247;20.62
Mar 30, 2015;5:30 PM;-221;-8.44
Mar 30, 2015;5:45 PM;-360;-0.35
Mar 30, 2015;6:00 PM;-1,688;-481.07
Mar 30, 2015;6:15 PM;-2,199;-375.93
Mar 30, 2015;6:30 PM;-2,176;-104.16
Mar 30, 2015;6:45 PM;-1,750;-64.93
Mar 30, 2015;7:00 PM;-1,883;-89.11
Mar 30, 2015;7:15 PM;-1,888;-85.44
Mar 30, 2015;7:30 PM;-1,239;-68.8
Mar 30, 2015;7:45 PM;-844;-120.94
Mar 30, 2015;8:00 PM;348;67.7
Mar 30, 2015;8:15 PM;992;163.35
Mar 30, 2015;8:30 PM;1,457;205
Mar 30, 2015;8:45 PM;1,532;111.19
Mar 30, 2015;9:00 PM;1,013;167.39
Mar 30, 2015;9:15 PM;1,074;75.45
Mar 30, 2015;9:30 PM;1,322;48.45
Mar 30, 2015;9:45 PM;881;124.79
Mar 30, 2015;10:00 PM;1,894;232.18
Mar 30, 2015;10:15 PM;2,029;566.52
Mar 30, 2015;10:30 PM;2,079;541.97
Mar 30, 2015;10:45 PM;1,968;565.65
Mar 30, 2015;11:00 PM;1,610;686.12
Mar 30, 2015;11:15 PM;1,861;610.62
Mar 30, 2015;11:30 PM;1,512;711.87
Mar 30, 2015;11:45 PM;1,632;673.55
Mar 31, 2015;12:00 AM;2,116;230.35
Mar 31, 2015;12:15 AM;2,299;253.22
Mar 31, 2015;12:30 AM;1,510;136.78
Mar 31, 2015;12:45 AM;1,138;140.95
Mar 31, 2015;1:00 AM;881;158.7
Mar 31, 2015;1:15 AM;620;235.26
Mar 31, 2015;1:30 AM;860;168.73
Mar 31, 2015;1:45 AM;749;199.34
Mar 31, 2015;2:00 AM;779;75.61
Mar 31, 2015;2:15 AM;732;87
Mar 31, 2015;2:30 AM;802;56.72
Mar 31, 2015;2:45 AM;997;62.04
Mar 31, 2015;3:00 AM;1,476;268.99
Mar 31, 2015;3:15 AM;1,091;143.35
Mar 31, 2015;3:30 AM;919;66.96
Mar 31, 2015;3:45 AM;693;85.53
Mar 31, 2015;4:00 AM;-596;-189.15
Mar 31, 2015;4:15 AM;-795;-74.3
Mar 31, 2015;4:30 AM;-566;-36.12
Mar 31, 2015;4:45 AM;-283;-27.37
Mar 31, 2015;5:00 AM;534;48.6
Mar 31, 2015;5:15 AM;394;45.12
Mar 31, 2015;5:30 AM;352;55.02
Mar 31, 2015;5:45 AM;86;86.19
Mar 31, 2015;6:00 AM;70;354.02
Mar 31, 2015;6:15 AM;205;48.43
Mar 31, 2015;6:30 AM;425;63.45
Mar 31, 2015;6:45 AM;771;104.43
Mar 31, 2015;7:00 AM;-305;-72.11
Mar 31, 2015;7:15 AM;-331;-24.71
Mar 31, 2015;7:30 AM;1;354.32
Mar 31, 2015;7:45 AM;98;65.6
Mar 31, 2015;8:00 AM;314;32.07
Mar 31, 2015;8:15 AM;319;32.07
Mar 31, 2015;8:30 AM;355;32.07
Mar 31, 2015;8:45 AM;82;32.07
Mar 31, 2015;9:00 AM;516;56.05
Mar 31, 2015;9:15 AM;320;45.39
Mar 31, 2015;9:30 AM;529;60.69
Mar 31, 2015;9:45 AM;469;60.84
Mar 31, 2015;10:00 AM;-215;33.08
Mar 31, 2015;10:15 AM;-367;33.08
Mar 31, 2015;10:30 AM;-344;23.29
Mar 31, 2015;10:45 AM;-466;5.11
Mar 31, 2015;11:00 AM;-260;18.47
Mar 31, 2015;11:15 AM;-322;21.8
Mar 31, 2015;11:30 AM;-337;15.59
Mar 31, 2015;11:45 AM;-545;-9.84
Mar 31, 2015;12:00 PM;-720;-97.31
Mar 31, 2015;12:15 PM;-737;-542.85
Mar 31, 2015;12:30 PM;-636;-570.25
Mar 31, 2015;12:45 PM;-807;-82.3
Mar 31, 2015;1:00 PM;556;122
Mar 31, 2015;1:15 PM;481;213.42
Mar 31, 2015;1:30 PM;908;95.17
Mar 31, 2015;1:45 PM;717;110.39
Mar 31, 2015;2:00 PM;1,186;101.65
Mar 31, 2015;2:15 PM;1,381;93.32
Mar 31, 2015;2:30 PM;1,234;88.38
Mar 31, 2015;2:45 PM;1,124;88.46
Mar 31, 2015;3:00 PM;1,519;85.49
Mar 31, 2015;3:15 PM;1,541;95.44
Mar 31, 2015;3:30 PM;1,905;120.76
Mar 31, 2015;3:45 PM;1,985;124.51
Mar 31, 2015;4:00 PM;1,894;223.53
Mar 31, 2015;4:15 PM;1,807;185.57
Mar 31, 2015;4:30 PM;1,601;201.97
Mar 31, 2015;4:45 PM;1,131;174.86
Mar 31, 2015;5:00 PM;301;196.42
Mar 31, 2015;5:15 PM;-286;6.61
Mar 31, 2015;5:30 PM;-649;-28.86
Mar 31, 2015;5:45 PM;-819;-41.89
Mar 31, 2015;6:00 PM;-802;-29.12
Mar 31, 2015;6:15 PM;-546;-3.85
Mar 31, 2015;6:30 PM;-448;5.2
Mar 31, 2015;6:45 PM;-764;-9.79
Mar 31, 2015;7:00 PM;-651;-15.51
Mar 31, 2015;7:15 PM;-856;-16.13
Mar 31, 2015;7:30 PM;-882;-19.79
Mar 31, 2015;7:45 PM;-825;-37.41
Mar 31, 2015;8:00 PM;-402;-24.01
Mar 31, 2015;8:15 PM;-122;-56.4
Mar 31, 2015;8:30 PM;32;39.89
Mar 31, 2015;8:45 PM;-405;-63.52
Mar 31, 2015;9:00 PM;509;89.14
Mar 31, 2015;9:15 PM;570;64.69
Mar 31, 2015;9:30 PM;492;40.54
Mar 31, 2015;9:45 PM;183;56.1
Mar 31, 2015;10:00 PM;999;167.69
Mar 31, 2015;10:15 PM;514;72.67
Mar 31, 2015;10:30 PM;614;48.69
Mar 31, 2015;10:45 PM;607;57.92
Mar 31, 2015;11:00 PM;1,003;172.78
Mar 31, 2015;11:15 PM;566;67.61
Mar 31, 2015;11:30 PM;548;29.12
Mar 31, 2015;11:45 PM;639;51.66
Apr 1, 2015;12:00 AM;1,036;68.46
Apr 1, 2015;12:15 AM;963;106.7
Apr 1, 2015;12:30 AM;665;68.17
Apr 1, 2015;12:45 AM;314;57.94
Apr 1, 2015;1:00 AM;350;116.76
Apr 1, 2015;1:15 AM;29;152.79
Apr 1, 2015;1:30 AM;58;131.73
Apr 1, 2015;1:45 AM;26;154.99
Apr 1, 2015;2:00 AM;-50;-96.76
Apr 1, 2015;2:15 AM;99;69.9
Apr 1, 2015;2:30 AM;102;75.45
Apr 1, 2015;2:45 AM;257;60.71
Apr 1, 2015;3:00 AM;208;26.26
Apr 1, 2015;3:15 AM;249;62.5
Apr 1, 2015;3:30 AM;71;90.61
Apr 1, 2015;3:45 AM;58;199.04
Apr 1, 2015;4:00 AM;427;67.91
Apr 1, 2015;4:15 AM;409;65.39
Apr 1, 2015;4:30 AM;401;64.96
Apr 1, 2015;4:45 AM;440;85.09
Apr 1, 2015;5:00 AM;1,438;190.86
Apr 1, 2015;5:15 AM;1,276;161.3
Apr 1, 2015;5:30 AM;1,134;168.1
Apr 1, 2015;5:45 AM;885;89.73
Apr 1, 2015;6:00 AM;1,087;115.28
Apr 1, 2015;6:15 AM;1,378;140.71
Apr 1, 2015;6:30 AM;1,391;195.97
Apr 1, 2015;6:45 AM;1,288;139.56
Apr 1, 2015;7:00 AM;1,104;106.03
Apr 1, 2015;7:15 AM;957;108.9
Apr 1, 2015;7:30 AM;1,318;93.46
Apr 1, 2015;7:45 AM;1,436;98.17
Apr 1, 2015;8:00 AM;346;194.93
Apr 1, 2015;8:15 AM;-56;-349.93
Apr 1, 2015;8:30 AM;-442;9.32
Apr 1, 2015;8:45 AM;-566;0.24
Apr 1, 2015;9:00 AM;-337;-5.88
Apr 1, 2015;9:15 AM;-320;9.88
Apr 1, 2015;9:30 AM;58;94.75
Apr 1, 2015;9:45 AM;38;81.14
Apr 1, 2015;10:00 AM;460;75.47
Apr 1, 2015;10:15 AM;283;67.05
Apr 1, 2015;10:30 AM;361;56.81
Apr 1, 2015;10:45 AM;134;54.25
Apr 1, 2015;11:00 AM;-640;-8.37
Apr 1, 2015;11:15 AM;-448;0.68
Apr 1, 2015;11:30 AM;-458;-5.17
Apr 1, 2015;11:45 AM;-350;3.52
Apr 1, 2015;12:00 PM;164;41.32
Apr 1, 2015;12:15 PM;469;40.94
Apr 1, 2015;12:30 PM;256;39.14
Apr 1, 2015;12:45 PM;-138;-1.63
Apr 1, 2015;1:00 PM;-203;-5.22
Apr 1, 2015;1:15 PM;-523;-4.1
Apr 1, 2015;1:30 PM;-421;-3.57
Apr 1, 2015;1:45 PM;-988;-73.65
Apr 1, 2015;2:00 PM;-890;-53.49
Apr 1, 2015;2:15 PM;-1,156;-58.69
Apr 1, 2015;2:30 PM;-1,036;-69.96
Apr 1, 2015;2:45 PM;-849;-44.15
Apr 1, 2015;3:00 PM;-829;-56.23
Apr 1, 2015;3:15 PM;-743;-57.5
Apr 1, 2015;3:30 PM;-736;-57.52
Apr 1, 2015;3:45 PM;-723;-58.84
Apr 1, 2015;4:00 PM;-581;-51.04
Apr 1, 2015;4:15 PM;-252;0.77
Apr 1, 2015;4:30 PM;-236;8.6
Apr 1, 2015;4:45 PM;-540;-7
Apr 1, 2015;5:00 PM;-324;-91.93
Apr 1, 2015;5:15 PM;-144;-114.93
Apr 1, 2015;5:30 PM;-202;7.94
Apr 1, 2015;5:45 PM;-171;15.2
Apr 1, 2015;6:00 PM;143;114.93
Apr 1, 2015;6:15 PM;212;43.46
Apr 1, 2015;6:30 PM;-123;-4.12
Apr 1, 2015;6:45 PM;-253;3.48
Apr 1, 2015;7:00 PM;-406;-7.49
Apr 1, 2015;7:15 PM;-233;-5.16
Apr 1, 2015;7:30 PM;-27;-65.18
Apr 1, 2015;7:45 PM;407;67.52
Apr 1, 2015;8:00 PM;1,322;225.39
Apr 1, 2015;8:15 PM;1,536;155.87
Apr 1, 2015;8:30 PM;1,443;141.45
Apr 1, 2015;8:45 PM;1,429;118.59
Apr 1, 2015;9:00 PM;859;98.4
Apr 1, 2015;9:15 PM;896;134.51
Apr 1, 2015;9:30 PM;763;165
Apr 1, 2015;9:45 PM;633;116.22
Apr 1, 2015;10:00 PM;795;120.94
Apr 1, 2015;10:15 PM;511;69.1
Apr 1, 2015;10:30 PM;356;60.61
Apr 1, 2015;10:45 PM;109;37.18
Apr 1, 2015;11:00 PM;465;97.07
Apr 1, 2015;11:15 PM;502;38.69
Apr 1, 2015;11:30 PM;501;34.46
Apr 1, 2015;11:45 PM;515;34.46
Apr 2, 2015;12:00 AM;953;69.33
Apr 2, 2015;12:15 AM;859;115.84
Apr 2, 2015;12:30 AM;651;53.91
Apr 2, 2015;12:45 AM;647;50.39
Apr 2, 2015;1:00 AM;599;63.33
Apr 2, 2015;1:15 AM;416;59.79
Apr 2, 2015;1:30 AM;293;54.21
Apr 2, 2015;1:45 AM;396;49.59
Apr 2, 2015;2:00 AM;183;52.13
Apr 2, 2015;2:15 AM;113;63.42
Apr 2, 2015;2:30 AM;80;66.05
Apr 2, 2015;2:45 AM;103;72.3
Apr 2, 2015;3:00 AM;-162;4.54
Apr 2, 2015;3:15 AM;-171;12.75
Apr 2, 2015;3:30 AM;-19;29.61
Apr 2, 2015;3:45 AM;80;64.83
Apr 2, 2015;4:00 AM;444;63.63
Apr 2, 2015;4:15 AM;288;50.48
Apr 2, 2015;4:30 AM;165;59.65
Apr 2, 2015;4:45 AM;260;64.17
Apr 2, 2015;5:00 AM;590;58.54
Apr 2, 2015;5:15 AM;439;45.87
Apr 2, 2015;5:30 AM;240;38.62
Apr 2, 2015;5:45 AM;209;55.45
Apr 2, 2015;6:00 AM;218;54.38
Apr 2, 2015;6:15 AM;371;61.66
Apr 2, 2015;6:30 AM;357;63.02
Apr 2, 2015;6:45 AM;78;195.49
Apr 2, 2015;7:00 AM;-105;-131.04
Apr 2, 2015;7:15 AM;356;247.62
Apr 2, 2015;7:30 AM;413;247.19
Apr 2, 2015;7:45 AM;746;111.02
Apr 2, 2015;8:00 AM;1,352;98.54
Apr 2, 2015;8:15 AM;1,431;158.19
Apr 2, 2015;8:30 AM;2,184;109.39
Apr 2, 2015;8:45 AM;2,207;105.55
Apr 2, 2015;9:00 AM;1,436;93.21
Apr 2, 2015;9:15 AM;1,739;83.48
Apr 2, 2015;9:30 AM;1,247;95.1
Apr 2, 2015;9:45 AM;841;139.72
Apr 2, 2015;10:00 AM;560;142.93
Apr 2, 2015;10:15 AM;541;52.78
Apr 2, 2015;10:30 AM;518;38.99
Apr 2, 2015;10:45 AM;248;41.77
Apr 2, 2015;11:00 AM;143;62.57
Apr 2, 2015;11:15 AM;111;79.45
Apr 2, 2015;11:30 AM;537;47.8
Apr 2, 2015;11:45 AM;-1;-307.93
Apr 2, 2015;12:00 PM;55;199.24
Apr 2, 2015;12:15 PM;200;25.32
Apr 2, 2015;12:30 PM;-3;-114.93
Apr 2, 2015;12:45 PM;-631;-17.48
Apr 2, 2015;1:00 PM;-469;-13.73
Apr 2, 2015;1:15 PM;-882;-58.1
Apr 2, 2015;1:30 PM;-1,098;-108.27
Apr 2, 2015;1:45 PM;-1,069;-612.51
Apr 2, 2015;2:00 PM;-551;-470.89
Apr 2, 2015;2:15 PM;-562;-92.71
Apr 2, 2015;2:30 PM;-243;-92.41
Apr 2, 2015;2:45 PM;-393;-5.5
Apr 2, 2015;3:00 PM;156;38.21
Apr 2, 2015;3:15 PM;-329;2.03
Apr 2, 2015;3:30 PM;-184;4.03
Apr 2, 2015;3:45 PM;-387;-12.74
Apr 2, 2015;4:00 PM;-213;-20.36
Apr 2, 2015;4:15 PM;-260;0.77
Apr 2, 2015;4:30 PM;-23;-62.93
Apr 2, 2015;4:45 PM;350;27.94
Apr 2, 2015;5:00 PM;890;39.68
Apr 2, 2015;5:15 PM;133;44.1
Apr 2, 2015;5:30 PM;176;49.6
Apr 2, 2015;5:45 PM;-197;-26.04
Apr 2, 2015;6:00 PM;-1,569;-509.41
Apr 2, 2015;6:15 PM;-1,153;-45.82
Apr 2, 2015;6:30 PM;-990;-33.83
Apr 2, 2015;6:45 PM;-851;-12.79
Apr 2, 2015;7:00 PM;-729;-12.71
Apr 2, 2015;7:15 PM;-751;-16.96
Apr 2, 2015;7:30 PM;-437;-2.72
Apr 2, 2015;7:45 PM;-492;6.88
Apr 2, 2015;8:00 PM;-254;-19.09
Apr 2, 2015;8:15 PM;351;62.6
Apr 2, 2015;8:30 PM;441;66.48
Apr 2, 2015;8:45 PM;260;58.47
Apr 2, 2015;9:00 PM;164;58.48
Apr 2, 2015;9:15 PM;53;69.72
Apr 2, 2015;9:30 PM;102;87.58
Apr 2, 2015;9:45 PM;-374;-46.11
Apr 2, 2015;10:00 PM;-239;-114.09
Apr 2, 2015;10:15 PM;7;165.46
Apr 2, 2015;10:30 PM;101;30.46
Apr 2, 2015;10:45 PM;-398;-26.85
Apr 2, 2015;11:00 PM;167;77.64
Apr 2, 2015;11:15 PM;-99;-21.21
Apr 2, 2015;11:30 PM;-66;-0.17
Apr 2, 2015;11:45 PM;-234;-1.75
Apr 3, 2015;12:00 AM;271;95.93
Apr 3, 2015;12:15 AM;493;71.26
Apr 3, 2015;12:30 AM;593;60.26
Apr 3, 2015;12:45 AM;923;58.6
Apr 3, 2015;1:00 AM;878;127.81
Apr 3, 2015;1:15 AM;650;63.27
Apr 3, 2015;1:30 AM;707;60.4
Apr 3, 2015;1:45 AM;678;54.36
Apr 3, 2015;2:00 AM;426;49.16
Apr 3, 2015;2:15 AM;447;43.8
Apr 3, 2015;2:30 AM;754;72.3
Apr 3, 2015;2:45 AM;698;59.77
Apr 3, 2015;3:00 AM;1,072;186.21
Apr 3, 2015;3:15 AM;929;159.19
Apr 3, 2015;3:30 AM;954;96.57
Apr 3, 2015;3:45 AM;719;77.47
Apr 3, 2015;4:00 AM;559;50.61
Apr 3, 2015;4:15 AM;676;66.72
Apr 3, 2015;4:30 AM;778;130.61
Apr 3, 2015;4:45 AM;932;142.7
Apr 3, 2015;5:00 AM;922;65.04
Apr 3, 2015;5:15 AM;558;41.42
Apr 3, 2015;5:30 AM;594;64.69
Apr 3, 2015;5:45 AM;265;49.37
Apr 3, 2015;6:00 AM;711;37.48
Apr 3, 2015;6:15 AM;892;79.76
Apr 3, 2015;6:30 AM;705;68.18
Apr 3, 2015;6:45 AM;340;48.69
Apr 3, 2015;7:00 AM;374;32.58
Apr 3, 2015;7:15 AM;519;36.16
Apr 3, 2015;7:30 AM;363;50.66
Apr 3, 2015;7:45 AM;290;45.45
Apr 3, 2015;8:00 AM;89;37.16
Apr 3, 2015;8:15 AM;320;43.66
Apr 3, 2015;8:30 AM;299;41.18
Apr 3, 2015;8:45 AM;102;31.95
Apr 3, 2015;9:00 AM;285;33.35
Apr 3, 2015;9:15 AM;-7;-354.83
Apr 3, 2015;9:30 AM;-349;-46.66
Apr 3, 2015;9:45 AM;-872;-88.25
Apr 3, 2015;10:00 AM;-977;-71.02
Apr 3, 2015;10:15 AM;-582;-58.1
Apr 3, 2015;10:30 AM;-653;-25.1
Apr 3, 2015;10:45 AM;-454;-26.16
Apr 3, 2015;11:00 AM;482;81.91
Apr 3, 2015;11:15 AM;540;62.49
Apr 3, 2015;11:30 AM;835;50.78
Apr 3, 2015;11:45 AM;504;37.01
Apr 3, 2015;12:00 PM;242;35.43
Apr 3, 2015;12:15 PM;64;16.39
Apr 3, 2015;12:30 PM;-123;-47.43
Apr 3, 2015;12:45 PM;-690;-87.33
Apr 3, 2015;1:00 PM;-258;-262.34
Apr 3, 2015;1:15 PM;-1,058;-59.43
Apr 3, 2015;1:30 PM;-723;-78.2
Apr 3, 2015;1:45 PM;-757;-45.28
Apr 3, 2015;2:00 PM;-284;-61.31
Apr 3, 2015;2:15 PM;-294;-59.1
Apr 3, 2015;2:30 PM;-362;-63.51
Apr 3, 2015;2:45 PM;-262;-41.55
Apr 3, 2015;3:00 PM;7;354.83
Apr 3, 2015;3:15 PM;-125;-39.31
Apr 3, 2015;3:30 PM;-165;-48.19
Apr 3, 2015;3:45 PM;-223;-12.91
Apr 3, 2015;4:00 PM;-407;-41.05
Apr 3, 2015;4:15 PM;-220;-34.58
Apr 3, 2015;4:30 PM;-239;-22.41
Apr 3, 2015;4:45 PM;-253;-26.59
Apr 3, 2015;5:00 PM;78;95.9
Apr 3, 2015;5:15 PM;5;354.83
Apr 3, 2015;5:30 PM;175;89.09
Apr 3, 2015;5:45 PM;478;60.75
Apr 3, 2015;6:00 PM;610;65.17
Apr 3, 2015;6:15 PM;328;54.49
Apr 3, 2015;6:30 PM;416;57.82
Apr 3, 2015;6:45 PM;159;54.96
Apr 3, 2015;7:00 PM;523;35.26
Apr 3, 2015;7:15 PM;390;45.52
Apr 3, 2015;7:30 PM;443;59.32
Apr 3, 2015;7:45 PM;476;64.36
Apr 3, 2015;8:00 PM;240;66.96
Apr 3, 2015;8:15 PM;833;80.36
Apr 3, 2015;8:30 PM;587;75.51
Apr 3, 2015;8:45 PM;362;60.65
Apr 3, 2015;9:00 PM;239;62.24
Apr 3, 2015;9:15 PM;154;66.62
Apr 3, 2015;9:30 PM;-114;-18.85
Apr 3, 2015;9:45 PM;-287;-19.87
Apr 3, 2015;10:00 PM;23;326.79
Apr 3, 2015;10:15 PM;107;198.89
Apr 3, 2015;10:30 PM;342;69.27
Apr 3, 2015;10:45 PM;176;52.92
Apr 3, 2015;11:00 PM;655;119.81
Apr 3, 2015;11:15 PM;488;63.48
Apr 3, 2015;11:30 PM;576;56.33
Apr 3, 2015;11:45 PM;305;33.51
Apr 4, 2015;12:00 AM;-304;-13.79
Apr 4, 2015;12:15 AM;-256;-84.29
Apr 4, 2015;12:30 AM;-369;-34.92
Apr 4, 2015;12:45 AM;-361;-31.68
Apr 4, 2015;1:00 AM;-451;-20.71
Apr 4, 2015;1:15 AM;-360;-32.67
Apr 4, 2015;1:30 AM;-342;-31.34
Apr 4, 2015;1:45 AM;-310;-29.71
Apr 4, 2015;2:00 AM;69;132.67
Apr 4, 2015;2:15 AM;156;56.44
Apr 4, 2015;2:30 AM;62;65.18
Apr 4, 2015;2:45 AM;-6;-237.99
Apr 4, 2015;3:00 AM;-48;-54.52
Apr 4, 2015;3:15 AM;86;53.12
Apr 4, 2015;3:30 AM;-41;-38.16
Apr 4, 2015;3:45 AM;-4;-354.83
Apr 4, 2015;4:00 AM;-216;-12.67
Apr 4, 2015;4:15 AM;-165;-8.11
Apr 4, 2015;4:30 AM;-18;-329.3
Apr 4, 2015;4:45 AM;-112;-26.47
Apr 4, 2015;5:00 AM;123;65.48
Apr 4, 2015;5:15 AM;-44;-4.11
Apr 4, 2015;5:30 AM;-59;13.82
Apr 4, 2015;5:45 AM;59;75.16
Apr 4, 2015;6:00 AM;83;94.22
Apr 4, 2015;6:15 AM;492;47.19
Apr 4, 2015;6:30 AM;389;50.68
Apr 4, 2015;6:45 AM;36;57.28
Apr 4, 2015;7:00 AM;-280;-28.23
Apr 4, 2015;7:15 AM;-327;-17.1
Apr 4, 2015;7:30 AM;-174;12.2
Apr 4, 2015;7:45 AM;-488;-7.45
Apr 4, 2015;8:00 AM;-356;-24.53
Apr 4, 2015;8:15 AM;-252;-15.98
Apr 4, 2015;8:30 AM;-264;8.22
Apr 4, 2015;8:45 AM;-194;26.49
Apr 4, 2015;9:00 AM;-161;-15.92
Apr 4, 2015;9:15 AM;-277;-16.34
Apr 4, 2015;9:30 AM;-556;-44.44
Apr 4, 2015;9:45 AM;-621;-50.51
Apr 4, 2015;10:00 AM;-910;-70.89
Apr 4, 2015;10:15 AM;-1,012;-47.61
Apr 4, 2015;10:30 AM;-1,174;-55.35
Apr 4, 2015;10:45 AM;-771;-32.88
Apr 4, 2015;11:00 AM;-329;-31.6
Apr 4, 2015;11:15 AM;-457;-38.93
Apr 4, 2015;11:30 AM;-165;-14.11
Apr 4, 2015;11:45 AM;-193;-23.61
Apr 4, 2015;12:00 PM;183;73.85
Apr 4, 2015;12:15 PM;51;61
Apr 4, 2015;12:30 PM;134;36.59
Apr 4, 2015;12:45 PM;106;43.4
Apr 4, 2015;1:00 PM;182;51.07
Apr 4, 2015;1:15 PM;52;98.97
Apr 4, 2015;1:30 PM;157;45.55
Apr 4, 2015;1:45 PM;-409;-33.89
Apr 4, 2015;2:00 PM;-463;-37.77
Apr 4, 2015;2:15 PM;-487;-35.62
Apr 4, 2015;2:30 PM;-683;-65.64
Apr 4, 2015;2:45 PM;-745;-73.03
Apr 4, 2015;3:00 PM;-603;-67.36
Apr 4, 2015;3:15 PM;-776;-79.85
Apr 4, 2015;3:30 PM;-726;-77.12
Apr 4, 2015;3:45 PM;-557;-52.83
Apr 4, 2015;4:00 PM;-632;-54.97
Apr 4, 2015;4:15 PM;-462;-37.23
Apr 4, 2015;4:30 PM;-280;-10.22
Apr 4, 2015;4:45 PM;-435;-29.82
Apr 4, 2015;5:00 PM;386;63.04
Apr 4, 2015;5:15 PM;442;52.38
Apr 4, 2015;5:30 PM;104;67.62
Apr 4, 2015;5:45 PM;-6;-354.83
Apr 4, 2015;6:00 PM;201;44.62
Apr 4, 2015;6:15 PM;-113;-5.8
Apr 4, 2015;6:30 PM;-320;-24.08
Apr 4, 2015;6:45 PM;-124;-0.3
Apr 4, 2015;7:00 PM;-308;-21.84
Apr 4, 2015;7:15 PM;-234;-5.61
Apr 4, 2015;7:30 PM;-117;-13.09
Apr 4, 2015;7:45 PM;225;68.02
Apr 4, 2015;8:00 PM;694;60.31
Apr 4, 2015;8:15 PM;955;128.41
Apr 4, 2015;8:30 PM;842;111.68
Apr 4, 2015;8:45 PM;582;60.74
Apr 4, 2015;9:00 PM;202;83.03
Apr 4, 2015;9:15 PM;243;60.5
Apr 4, 2015;9:30 PM;-118;-12.16
Apr 4, 2015;9:45 PM;72;36.55
Apr 4, 2015;10:00 PM;336;62.81
Apr 4, 2015;10:15 PM;351;58.65
Apr 4, 2015;10:30 PM;478;49.22
Apr 4, 2015;10:45 PM;393;48.57
Apr 4, 2015;11:00 PM;252;65.28
Apr 4, 2015;11:15 PM;143;64.25
Apr 4, 2015;11:30 PM;193;54.31
Apr 4, 2015;11:45 PM;242;58.16
Apr 5, 2015;12:00 AM;-21;-91.05
Apr 5, 2015;12:15 AM;-1;-354.83
Apr 5, 2015;12:30 AM;-11;-354.83
Apr 5, 2015;12:45 AM;-44;-47.65
Apr 5, 2015;1:00 AM;79;118.02
Apr 5, 2015;1:15 AM;535;55.56
Apr 5, 2015;1:30 AM;357;36.14
Apr 5, 2015;1:45 AM;667;54.7
Apr 5, 2015;2:00 AM;718;93.89
Apr 5, 2015;2:15 AM;730;69.01
Apr 5, 2015;2:30 AM;599;54.03
Apr 5, 2015;2:45 AM;658;110.22
Apr 5, 2015;3:00 AM;799;96.92
Apr 5, 2015;3:15 AM;630;53.85
Apr 5, 2015;3:30 AM;596;46.26
Apr 5, 2015;3:45 AM;783;40.64
Apr 5, 2015;4:00 AM;567;48.75
Apr 5, 2015;4:15 AM;559;54.24
Apr 5, 2015;4:30 AM;686;55.49
Apr 5, 2015;4:45 AM;754;51.97
Apr 5, 2015;5:00 AM;613;56.83
Apr 5, 2015;5:15 AM;340;41.98
Apr 5, 2015;5:30 AM;336;38.78
Apr 5, 2015;5:45 AM;415;35.83
Apr 5, 2015;6:00 AM;244;69.13
Apr 5, 2015;6:15 AM;416;53.97
Apr 5, 2015;6:30 AM;222;48.52
Apr 5, 2015;6:45 AM;100;52.8
Apr 5, 2015;7:00 AM;80;48.2
Apr 5, 2015;7:15 AM;109;68.2
Apr 5, 2015;7:30 AM;134;73.22
Apr 5, 2015;7:45 AM;67;57.65
Apr 5, 2015;8:00 AM;269;42.09
Apr 5, 2015;8:15 AM;406;46.51
Apr 5, 2015;8:30 AM;161;46.36
Apr 5, 2015;8:45 AM;158;48.36
Apr 5, 2015;9:00 AM;619;33.64
Apr 5, 2015;9:15 AM;565;39.63
Apr 5, 2015;9:30 AM;140;19.93
Apr 5, 2015;9:45 AM;-212;-65.38
Apr 5, 2015;10:00 AM;-911;-111.47
Apr 5, 2015;10:15 AM;-1,048;-102.61
Apr 5, 2015;10:30 AM;-1,624;-98.71
Apr 5, 2015;10:45 AM;-1,756;-92.1
Apr 5, 2015;11:00 AM;-894;-81.09
Apr 5, 2015;11:15 AM;-180;-29.41
Apr 5, 2015;11:30 AM;-152;-21.99
Apr 5, 2015;11:45 AM;-309;-51.5
Apr 5, 2015;12:00 PM;-230;-33.1
Apr 5, 2015;12:15 PM;172;48.15
Apr 5, 2015;12:30 PM;204;80.79
Apr 5, 2015;12:45 PM;-428;-72.99
Apr 5, 2015;1:00 PM;-497;-72.45
Apr 5, 2015;1:15 PM;-829;-86.13
Apr 5, 2015;1:30 PM;-517;-59.87
Apr 5, 2015;1:45 PM;-646;-101.35
Apr 5, 2015;2:00 PM;-863;-59.34
Apr 5, 2015;2:15 PM;-858;-58.47
Apr 5, 2015;2:30 PM;-897;-71.82
Apr 5, 2015;2:45 PM;-994;-65.88
Apr 5, 2015;3:00 PM;-1,139;-69.33
Apr 5, 2015;3:15 PM;-1,164;-75
Apr 5, 2015;3:30 PM;-824;-62.61
Apr 5, 2015;3:45 PM;-908;-66.45
Apr 5, 2015;4:00 PM;-1,295;-148.2
Apr 5, 2015;4:15 PM;-1,255;-77.95
Apr 5, 2015;4:30 PM;-550;-80.23
Apr 5, 2015;4:45 PM;-381;-45.31
Apr 5, 2015;5:00 PM;-1,311;-483.11
Apr 5, 2015;5:15 PM;-1,205;-107.52
Apr 5, 2015;5:30 PM;-873;-62.74
Apr 5, 2015;5:45 PM;-862;-55.23
Apr 5, 2015;6:00 PM;-1,201;-139.27
Apr 5, 2015;6:15 PM;-1,213;-79.49
