Date;Time of day;Total[MWh]
Mar 29, 2015;10:45 PM;1,947
Mar 29, 2015;11:00 PM;1,861.75
Mar 29, 2015;11:15 PM;1,857.5
Mar 29, 2015;11:30 PM;1,844
Mar 29, 2015;11:45 PM;1,706.75
Mar 30, 2015;12:00 AM;1,644
Mar 30, 2015;12:15 AM;1,503.25
Mar 30, 2015;12:30 AM;1,501.75
Mar 30, 2015;12:45 AM;1,586.75
Mar 30, 2015;1:00 AM;1,710.25
Mar 30, 2015;1:15 AM;1,617
Mar 30, 2015;1:30 AM;1,713.5
Mar 30, 2015;1:45 AM;1,738.75
Mar 30, 2015;2:00 AM;1,754.75
Mar 30, 2015;2:15 AM;1,703.75
Mar 30, 2015;2:30 AM;1,719
Mar 30, 2015;2:45 AM;1,768.5
Mar 30, 2015;3:00 AM;1,761.25
Mar 30, 2015;3:15 AM;1,735.5
Mar 30, 2015;3:30 AM;1,797
Mar 30, 2015;3:45 AM;1,838.25
Mar 30, 2015;4:00 AM;1,900
Mar 30, 2015;4:15 AM;1,895.25
Mar 30, 2015;4:30 AM;1,847.25
Mar 30, 2015;4:45 AM;1,927.75
Mar 30, 2015;5:00 AM;2,024.25
Mar 30, 2015;5:15 AM;2,011.5
Mar 30, 2015;5:30 AM;2,044
Mar 30, 2015;5:45 AM;2,044.25
Mar 30, 2015;6:00 AM;2,097.75
Mar 30, 2015;6:15 AM;2,095.5
Mar 30, 2015;6:30 AM;2,173.75
Mar 30, 2015;6:45 AM;2,350.5
Mar 30, 2015;7:00 AM;2,409
Mar 30, 2015;7:15 AM;2,504
Mar 30, 2015;7:30 AM;2,567
Mar 30, 2015;7:45 AM;2,687.5
Mar 30, 2015;8:00 AM;2,633
Mar 30, 2015;8:15 AM;2,621.25
Mar 30, 2015;8:30 AM;2,621
Mar 30, 2015;8:45 AM;2,649
Mar 30, 2015;9:00 AM;2,726
Mar 30, 2015;9:15 AM;2,780.75
Mar 30, 2015;9:30 AM;2,905
Mar 30, 2015;9:45 AM;2,889.75
Mar 30, 2015;10:00 AM;2,919.75
Mar 30, 2015;10:15 AM;2,903.5
Mar 30, 2015;10:30 AM;2,835.5
Mar 30, 2015;10:45 AM;2,909
Mar 30, 2015;11:00 AM;2,927.25
Mar 30, 2015;11:15 AM;2,920.25
Mar 30, 2015;11:30 AM;2,924.75
Mar 30, 2015;11:45 AM;2,837.5
Mar 30, 2015;12:00 PM;2,895.75
Mar 30, 2015;12:15 PM;2,934.25
Mar 30, 2015;12:30 PM;2,973.25
Mar 30, 2015;12:45 PM;2,993
Mar 30, 2015;1:00 PM;2,921.5
Mar 30, 2015;1:15 PM;2,815.75
Mar 30, 2015;1:30 PM;2,833
Mar 30, 2015;1:45 PM;2,856
Mar 30, 2015;2:00 PM;2,916.25
Mar 30, 2015;2:15 PM;2,947.5
Mar 30, 2015;2:30 PM;2,936.5
Mar 30, 2015;2:45 PM;2,855
Mar 30, 2015;3:00 PM;2,821.75
Mar 30, 2015;3:15 PM;2,807
Mar 30, 2015;3:30 PM;2,835.25
Mar 30, 2015;3:45 PM;2,732.75
Mar 30, 2015;4:00 PM;2,686
Mar 30, 2015;4:15 PM;2,759
Mar 30, 2015;4:30 PM;2,749.25
Mar 30, 2015;4:45 PM;2,696.25
Mar 30, 2015;5:00 PM;2,634.5
Mar 30, 2015;5:15 PM;2,581
Mar 30, 2015;5:30 PM;2,620.5
Mar 30, 2015;5:45 PM;2,691.75
Mar 30, 2015;6:00 PM;2,789.75
Mar 30, 2015;6:15 PM;2,817.5
Mar 30, 2015;6:30 PM;2,776.75
Mar 30, 2015;6:45 PM;2,759
Mar 30, 2015;7:00 PM;2,700.5
Mar 30, 2015;7:15 PM;2,801
Mar 30, 2015;7:30 PM;2,905
Mar 30, 2015;7:45 PM;2,973
Mar 30, 2015;8:00 PM;2,891
Mar 30, 2015;8:15 PM;2,835.75
Mar 30, 2015;8:30 PM;2,876.5
Mar 30, 2015;8:45 PM;2,811.25
Mar 30, 2015;9:00 PM;2,683
Mar 30, 2015;9:15 PM;2,636.25
Mar 30, 2015;9:30 PM;2,605
Mar 30, 2015;9:45 PM;2,485.75
Mar 30, 2015;10:00 PM;2,409
Mar 30, 2015;10:15 PM;2,368.25
Mar 30, 2015;10:30 PM;2,342.75
Mar 30, 2015;10:45 PM;2,319.75
Mar 30, 2015;11:00 PM;2,371
Mar 30, 2015;11:15 PM;2,329.25
Mar 30, 2015;11:30 PM;2,135
Mar 30, 2015;11:45 PM;1,997.25
Mar 31, 2015;12:00 AM;1,975.5
Mar 31, 2015;12:15 AM;1,934.75
Mar 31, 2015;12:30 AM;1,917.75
Mar 31, 2015;12:45 AM;2,016
Mar 31, 2015;1:00 AM;1,901.25
Mar 31, 2015;1:15 AM;1,807.5
Mar 31, 2015;1:30 AM;1,831.5
Mar 31, 2015;1:45 AM;1,842.25
Mar 31, 2015;2:00 AM;1,862
Mar 31, 2015;2:15 AM;1,855.5
Mar 31, 2015;2:30 AM;1,895
Mar 31, 2015;2:45 AM;1,929.75
Mar 31, 2015;3:00 AM;1,862.75
Mar 31, 2015;3:15 AM;1,829.75
Mar 31, 2015;3:30 AM;1,862.75
Mar 31, 2015;3:45 AM;1,871
Mar 31, 2015;4:00 AM;1,966.5
Mar 31, 2015;4:15 AM;2,030
Mar 31, 2015;4:30 AM;2,070.75
Mar 31, 2015;4:45 AM;2,103.5
Mar 31, 2015;5:00 AM;2,136.5
Mar 31, 2015;5:15 AM;2,213.25
Mar 31, 2015;5:30 AM;2,259
Mar 31, 2015;5:45 AM;2,214
Mar 31, 2015;6:00 AM;2,223.25
Mar 31, 2015;6:15 AM;2,306.5
Mar 31, 2015;6:30 AM;2,436.25
Mar 31, 2015;6:45 AM;2,479.25
Mar 31, 2015;7:00 AM;2,528.75
Mar 31, 2015;7:15 AM;2,668
Mar 31, 2015;7:30 AM;2,815
Mar 31, 2015;7:45 AM;2,825.75
Mar 31, 2015;8:00 AM;2,870
Mar 31, 2015;8:15 AM;2,918
Mar 31, 2015;8:30 AM;2,901
Mar 31, 2015;8:45 AM;2,873
Mar 31, 2015;9:00 AM;2,869.75
Mar 31, 2015;9:15 AM;2,944.5
Mar 31, 2015;9:30 AM;3,028.5
Mar 31, 2015;9:45 AM;2,988.75
Mar 31, 2015;10:00 AM;2,930.75
Mar 31, 2015;10:15 AM;2,886.25
Mar 31, 2015;10:30 AM;2,908
Mar 31, 2015;10:45 AM;2,928.25
Mar 31, 2015;11:00 AM;2,866
Mar 31, 2015;11:15 AM;2,895.25
Mar 31, 2015;11:30 AM;2,969.5
Mar 31, 2015;11:45 AM;2,937.25
Mar 31, 2015;12:00 PM;2,882.25
Mar 31, 2015;12:15 PM;2,906.5
Mar 31, 2015;12:30 PM;2,992.5
Mar 31, 2015;12:45 PM;3,028.25
Mar 31, 2015;1:00 PM;2,988.25
Mar 31, 2015;1:15 PM;3,017
Mar 31, 2015;1:30 PM;2,954
Mar 31, 2015;1:45 PM;3,054.75
Mar 31, 2015;2:00 PM;3,119.25
Mar 31, 2015;2:15 PM;3,080
Mar 31, 2015;2:30 PM;2,900.5
Mar 31, 2015;2:45 PM;2,970
Mar 31, 2015;3:00 PM;2,974.75
Mar 31, 2015;3:15 PM;2,989
Mar 31, 2015;3:30 PM;2,940
Mar 31, 2015;3:45 PM;2,929
Mar 31, 2015;4:00 PM;2,860.5
Mar 31, 2015;4:15 PM;2,843.75
Mar 31, 2015;4:30 PM;2,894.5
Mar 31, 2015;4:45 PM;2,951.75
Mar 31, 2015;5:00 PM;2,948.5
Mar 31, 2015;5:15 PM;2,914.25
Mar 31, 2015;5:30 PM;2,822.25
Mar 31, 2015;5:45 PM;2,904.25
Mar 31, 2015;6:00 PM;2,837.75
Mar 31, 2015;6:15 PM;2,868.75
Mar 31, 2015;6:30 PM;2,853.5
Mar 31, 2015;6:45 PM;2,706.25
Mar 31, 2015;7:00 PM;2,775
Mar 31, 2015;7:15 PM;2,848.5
Mar 31, 2015;7:30 PM;2,885.25
Mar 31, 2015;7:45 PM;2,914.75
Mar 31, 2015;8:00 PM;2,966.25
Mar 31, 2015;8:15 PM;2,971.75
Mar 31, 2015;8:30 PM;2,915.25
Mar 31, 2015;8:45 PM;2,818
Mar 31, 2015;9:00 PM;2,896.75
Mar 31, 2015;9:15 PM;2,878
Mar 31, 2015;9:30 PM;2,853
Mar 31, 2015;9:45 PM;2,644.5
Mar 31, 2015;10:00 PM;2,604
Mar 31, 2015;10:15 PM;2,633.25
Mar 31, 2015;10:30 PM;2,570
Mar 31, 2015;10:45 PM;2,448.25
Mar 31, 2015;11:00 PM;2,340.5
Mar 31, 2015;11:15 PM;2,382.25
Mar 31, 2015;11:30 PM;2,323
Mar 31, 2015;11:45 PM;2,251.75
Apr 1, 2015;12:00 AM;2,208
Apr 1, 2015;12:15 AM;2,058
Apr 1, 2015;12:30 AM;1,966.25
Apr 1, 2015;12:45 AM;1,960
Apr 1, 2015;1:00 AM;1,938.5
Apr 1, 2015;1:15 AM;2,027.5
Apr 1, 2015;1:30 AM;1,975.75
Apr 1, 2015;1:45 AM;2,008.5
Apr 1, 2015;2:00 AM;1,958.25
Apr 1, 2015;2:15 AM;2,041.5
Apr 1, 2015;2:30 AM;1,999.25
Apr 1, 2015;2:45 AM;2,035.5
Apr 1, 2015;3:00 AM;2,036
Apr 1, 2015;3:15 AM;2,045.75
Apr 1, 2015;3:30 AM;2,034.75
Apr 1, 2015;3:45 AM;2,065.25
Apr 1, 2015;4:00 AM;2,054.75
Apr 1, 2015;4:15 AM;2,062.25
Apr 1, 2015;4:30 AM;2,133.25
Apr 1, 2015;4:45 AM;2,210.5
Apr 1, 2015;5:00 AM;2,253.75
Apr 1, 2015;5:15 AM;2,267.5
Apr 1, 2015;5:30 AM;2,312.5
Apr 1, 2015;5:45 AM;2,312.75
Apr 1, 2015;6:00 AM;2,372.5
Apr 1, 2015;6:15 AM;2,464
Apr 1, 2015;6:30 AM;2,510.75
Apr 1, 2015;6:45 AM;2,496.75
Apr 1, 2015;7:00 AM;2,584.25
Apr 1, 2015;7:15 AM;2,652
Apr 1, 2015;7:30 AM;2,708
Apr 1, 2015;7:45 AM;2,694.25
Apr 1, 2015;8:00 AM;2,723
Apr 1, 2015;8:15 AM;2,800.25
Apr 1, 2015;8:30 AM;2,888.25
Apr 1, 2015;8:45 AM;2,881.5
Apr 1, 2015;9:00 AM;2,986.5
Apr 1, 2015;9:15 AM;2,939
Apr 1, 2015;9:30 AM;3,011
Apr 1, 2015;9:45 AM;2,994.5
Apr 1, 2015;10:00 AM;3,017.25
Apr 1, 2015;10:15 AM;2,992.25
Apr 1, 2015;10:30 AM;3,009.25
Apr 1, 2015;10:45 AM;2,978.25
Apr 1, 2015;11:00 AM;3,033.25
Apr 1, 2015;11:15 AM;3,038
Apr 1, 2015;11:30 AM;3,007
Apr 1, 2015;11:45 AM;3,058.5
Apr 1, 2015;12:00 PM;3,054.25
Apr 1, 2015;12:15 PM;2,945
Apr 1, 2015;12:30 PM;2,832
Apr 1, 2015;12:45 PM;2,828.5
Apr 1, 2015;1:00 PM;2,739
Apr 1, 2015;1:15 PM;2,688.25
Apr 1, 2015;1:30 PM;2,644
Apr 1, 2015;1:45 PM;2,737.75
Apr 1, 2015;2:00 PM;2,881.25
Apr 1, 2015;2:15 PM;2,857.75
Apr 1, 2015;2:30 PM;2,814
Apr 1, 2015;2:45 PM;2,786.75
Apr 1, 2015;3:00 PM;2,699.5
Apr 1, 2015;3:15 PM;2,617.5
Apr 1, 2015;3:30 PM;2,686.75
Apr 1, 2015;3:45 PM;2,791.75
Apr 1, 2015;4:00 PM;2,762
Apr 1, 2015;4:15 PM;2,789
Apr 1, 2015;4:30 PM;2,820.25
Apr 1, 2015;4:45 PM;2,850.75
Apr 1, 2015;5:00 PM;2,758.75
Apr 1, 2015;5:15 PM;2,721
Apr 1, 2015;5:30 PM;2,729
Apr 1, 2015;5:45 PM;2,742.75
Apr 1, 2015;6:00 PM;2,627.25
Apr 1, 2015;6:15 PM;2,534.5
Apr 1, 2015;6:30 PM;2,545.5
Apr 1, 2015;6:45 PM;2,469
Apr 1, 2015;7:00 PM;2,516.5
Apr 1, 2015;7:15 PM;2,510.5
Apr 1, 2015;7:30 PM;2,592
Apr 1, 2015;7:45 PM;2,727.5
Apr 1, 2015;8:00 PM;2,777.75
Apr 1, 2015;8:15 PM;2,729
Apr 1, 2015;8:30 PM;2,600.5
Apr 1, 2015;8:45 PM;2,561.25
Apr 1, 2015;9:00 PM;2,477.5
Apr 1, 2015;9:15 PM;2,390.5
Apr 1, 2015;9:30 PM;2,327
Apr 1, 2015;9:45 PM;2,222.5
Apr 1, 2015;10:00 PM;2,201.5
Apr 1, 2015;10:15 PM;2,272.5
Apr 1, 2015;10:30 PM;2,251
Apr 1, 2015;10:45 PM;2,162.25
Apr 1, 2015;11:00 PM;2,071.5
Apr 1, 2015;11:15 PM;1,993.25
Apr 1, 2015;11:30 PM;1,995.5
Apr 1, 2015;11:45 PM;1,986.5
Apr 2, 2015;12:00 AM;1,846.75
Apr 2, 2015;12:15 AM;1,799.5
Apr 2, 2015;12:30 AM;754.25
Apr 2, 2015;12:45 AM;454.25
Apr 2, 2015;1:00 AM;1,595.25
Apr 2, 2015;1:15 AM;1,828.5
Apr 2, 2015;1:30 AM;1,822
Apr 2, 2015;1:45 AM;1,923.75
Apr 2, 2015;2:00 AM;1,853.5
Apr 2, 2015;2:15 AM;1,779.5
Apr 2, 2015;2:30 AM;1,778
Apr 2, 2015;2:45 AM;1,829.5
Apr 2, 2015;3:00 AM;1,881.5
Apr 2, 2015;3:15 AM;1,920.75
Apr 2, 2015;3:30 AM;1,920
Apr 2, 2015;3:45 AM;1,910.5
Apr 2, 2015;4:00 AM;1,968
Apr 2, 2015;4:15 AM;1,955
Apr 2, 2015;4:30 AM;1,987
Apr 2, 2015;4:45 AM;2,041.5
Apr 2, 2015;5:00 AM;2,101
Apr 2, 2015;5:15 AM;2,107.5
Apr 2, 2015;5:30 AM;2,184
Apr 2, 2015;5:45 AM;2,274.25
Apr 2, 2015;6:00 AM;2,348.75
Apr 2, 2015;6:15 AM;2,423
Apr 2, 2015;6:30 AM;2,518.75
Apr 2, 2015;6:45 AM;2,554.75
Apr 2, 2015;7:00 AM;2,607.25
Apr 2, 2015;7:15 AM;2,656.25
Apr 2, 2015;7:30 AM;2,672
Apr 2, 2015;7:45 AM;2,744
Apr 2, 2015;8:00 AM;2,690
Apr 2, 2015;8:15 AM;2,746.25
Apr 2, 2015;8:30 AM;2,759.25
Apr 2, 2015;8:45 AM;2,781
Apr 2, 2015;9:00 AM;2,715
Apr 2, 2015;9:15 AM;2,691
Apr 2, 2015;9:30 AM;2,679.25
Apr 2, 2015;9:45 AM;2,758.5
Apr 2, 2015;10:00 AM;2,782
Apr 2, 2015;10:15 AM;2,722
Apr 2, 2015;10:30 AM;2,669
Apr 2, 2015;10:45 AM;2,683.25
Apr 2, 2015;11:00 AM;2,692.5
Apr 2, 2015;11:15 AM;2,714.25
Apr 2, 2015;11:30 AM;2,749.75
Apr 2, 2015;11:45 AM;2,730
Apr 2, 2015;12:00 PM;2,718.5
Apr 2, 2015;12:15 PM;2,646.5
Apr 2, 2015;12:30 PM;2,650
Apr 2, 2015;12:45 PM;2,611.25
Apr 2, 2015;1:00 PM;2,583.5
Apr 2, 2015;1:15 PM;2,600.25
Apr 2, 2015;1:30 PM;2,491.25
Apr 2, 2015;1:45 PM;2,485.5
Apr 2, 2015;2:00 PM;2,408.75
Apr 2, 2015;2:15 PM;2,341.5
Apr 2, 2015;2:30 PM;2,374.5
Apr 2, 2015;2:45 PM;2,494.75
Apr 2, 2015;3:00 PM;2,584.25
Apr 2, 2015;3:15 PM;2,480.75
Apr 2, 2015;3:30 PM;2,504.25
Apr 2, 2015;3:45 PM;2,622.75
Apr 2, 2015;4:00 PM;2,747
Apr 2, 2015;4:15 PM;2,636.5
Apr 2, 2015;4:30 PM;2,521.5
Apr 2, 2015;4:45 PM;2,564.25
Apr 2, 2015;5:00 PM;2,513
Apr 2, 2015;5:15 PM;2,405.75
Apr 2, 2015;5:30 PM;2,482.75
Apr 2, 2015;5:45 PM;2,536.25
Apr 2, 2015;6:00 PM;2,607.5
Apr 2, 2015;6:15 PM;2,551
Apr 2, 2015;6:30 PM;2,488.75
Apr 2, 2015;6:45 PM;2,598.5
Apr 2, 2015;7:00 PM;2,585.25
Apr 2, 2015;7:15 PM;2,562.75
Apr 2, 2015;7:30 PM;2,524.5
Apr 2, 2015;7:45 PM;2,519.75
Apr 2, 2015;8:00 PM;2,483.75
Apr 2, 2015;8:15 PM;2,487.5
Apr 2, 2015;8:30 PM;2,428.75
Apr 2, 2015;8:45 PM;2,337.5
Apr 2, 2015;9:00 PM;2,356.75
Apr 2, 2015;9:15 PM;2,354.75
Apr 2, 2015;9:30 PM;2,303.25
Apr 2, 2015;9:45 PM;2,252.75
Apr 2, 2015;10:00 PM;2,194.25
Apr 2, 2015;10:15 PM;2,180.75
Apr 2, 2015;10:30 PM;2,125
Apr 2, 2015;10:45 PM;2,085.5
Apr 2, 2015;11:00 PM;2,079.5
Apr 2, 2015;11:15 PM;2,052
Apr 2, 2015;11:30 PM;1,950.75
Apr 2, 2015;11:45 PM;1,923.25
Apr 3, 2015;12:00 AM;1,899.25
Apr 3, 2015;12:15 AM;1,863.25
Apr 3, 2015;12:30 AM;1,781.25
Apr 3, 2015;12:45 AM;1,737.75
Apr 3, 2015;1:00 AM;1,698
Apr 3, 2015;1:15 AM;1,683.25
Apr 3, 2015;1:30 AM;1,661.25
Apr 3, 2015;1:45 AM;1,638.75
Apr 3, 2015;2:00 AM;1,667.75
Apr 3, 2015;2:15 AM;1,613
Apr 3, 2015;2:30 AM;1,635.75
Apr 3, 2015;2:45 AM;1,643.5
Apr 3, 2015;3:00 AM;1,653.25
Apr 3, 2015;3:15 AM;1,611
Apr 3, 2015;3:30 AM;1,661.25
Apr 3, 2015;3:45 AM;1,702.25
Apr 3, 2015;4:00 AM;1,747.25
Apr 3, 2015;4:15 AM;1,745.75
Apr 3, 2015;4:30 AM;1,728
Apr 3, 2015;4:45 AM;1,731
Apr 3, 2015;5:00 AM;1,816.25
Apr 3, 2015;5:15 AM;1,754.5
Apr 3, 2015;5:30 AM;1,739.75
Apr 3, 2015;5:45 AM;1,707.5
Apr 3, 2015;6:00 AM;1,660.75
Apr 3, 2015;6:15 AM;1,592.75
Apr 3, 2015;6:30 AM;1,609.75
Apr 3, 2015;6:45 AM;1,619.75
Apr 3, 2015;7:00 AM;1,650.75
Apr 3, 2015;7:15 AM;1,622.5
Apr 3, 2015;7:30 AM;1,688.75
Apr 3, 2015;7:45 AM;1,782
Apr 3, 2015;8:00 AM;1,816
Apr 3, 2015;8:15 AM;1,826.25
Apr 3, 2015;8:30 AM;1,930
Apr 3, 2015;8:45 AM;2,004.75
Apr 3, 2015;9:00 AM;2,032.75
Apr 3, 2015;9:15 AM;2,027.25
Apr 3, 2015;9:30 AM;2,016
Apr 3, 2015;9:45 AM;2,036
Apr 3, 2015;10:00 AM;2,127.5
Apr 3, 2015;10:15 AM;2,157.5
Apr 3, 2015;10:30 AM;2,210.5
Apr 3, 2015;10:45 AM;2,248
Apr 3, 2015;11:00 AM;2,270
Apr 3, 2015;11:15 AM;2,279.75
Apr 3, 2015;11:30 AM;2,329.75
Apr 3, 2015;11:45 AM;2,358.25
Apr 3, 2015;12:00 PM;2,276.25
Apr 3, 2015;12:15 PM;2,237.5
Apr 3, 2015;12:30 PM;2,122.5
Apr 3, 2015;12:45 PM;2,054
Apr 3, 2015;1:00 PM;2,036
Apr 3, 2015;1:15 PM;1,972
Apr 3, 2015;1:30 PM;1,978.25
Apr 3, 2015;1:45 PM;1,938
Apr 3, 2015;2:00 PM;1,824.75
Apr 3, 2015;2:15 PM;1,848.25
Apr 3, 2015;2:30 PM;1,884.75
Apr 3, 2015;2:45 PM;1,950.5
Apr 3, 2015;3:00 PM;1,884.5
Apr 3, 2015;3:15 PM;1,754.5
Apr 3, 2015;3:30 PM;1,690.5
Apr 3, 2015;3:45 PM;1,709.75
Apr 3, 2015;4:00 PM;1,737.75
Apr 3, 2015;4:15 PM;1,731.25
Apr 3, 2015;4:30 PM;1,778
Apr 3, 2015;4:45 PM;1,807
Apr 3, 2015;5:00 PM;1,801.25
Apr 3, 2015;5:15 PM;1,762.75
Apr 3, 2015;5:30 PM;1,828
Apr 3, 2015;5:45 PM;1,865.25
Apr 3, 2015;6:00 PM;1,827.25
Apr 3, 2015;6:15 PM;1,829.75
Apr 3, 2015;6:30 PM;1,844.75
Apr 3, 2015;6:45 PM;1,879.25
Apr 3, 2015;7:00 PM;1,882.25
Apr 3, 2015;7:15 PM;1,858.25
Apr 3, 2015;7:30 PM;1,863
Apr 3, 2015;7:45 PM;1,929.75
Apr 3, 2015;8:00 PM;2,031.5
Apr 3, 2015;8:15 PM;2,072.5
Apr 3, 2015;8:30 PM;2,027
Apr 3, 2015;8:45 PM;1,970.25
Apr 3, 2015;9:00 PM;1,933.5
Apr 3, 2015;9:15 PM;1,896
Apr 3, 2015;9:30 PM;1,890
Apr 3, 2015;9:45 PM;1,866.75
Apr 3, 2015;10:00 PM;1,904.5
Apr 3, 2015;10:15 PM;1,905.75
Apr 3, 2015;10:30 PM;1,897.5
Apr 3, 2015;10:45 PM;1,847.25
Apr 3, 2015;11:00 PM;1,896.5
Apr 3, 2015;11:15 PM;1,870.75
Apr 3, 2015;11:30 PM;1,821
Apr 3, 2015;11:45 PM;1,767
Apr 4, 2015;12:00 AM;1,743
Apr 4, 2015;12:15 AM;1,699.25
Apr 4, 2015;12:30 AM;1,627
Apr 4, 2015;12:45 AM;1,643
Apr 4, 2015;1:00 AM;1,622
Apr 4, 2015;1:15 AM;1,649
Apr 4, 2015;1:30 AM;1,615
Apr 4, 2015;1:45 AM;1,603.5
Apr 4, 2015;2:00 AM;1,624.5
Apr 4, 2015;2:15 AM;1,646.75
Apr 4, 2015;2:30 AM;1,649
Apr 4, 2015;2:45 AM;1,638.75
Apr 4, 2015;3:00 AM;1,598
Apr 4, 2015;3:15 AM;1,645.5
Apr 4, 2015;3:30 AM;1,657.75
Apr 4, 2015;3:45 AM;1,663.25
Apr 4, 2015;4:00 AM;1,670.5
Apr 4, 2015;4:15 AM;1,726.75
Apr 4, 2015;4:30 AM;1,718
Apr 4, 2015;4:45 AM;1,711.25
Apr 4, 2015;5:00 AM;1,740.75
Apr 4, 2015;5:15 AM;1,758.5
Apr 4, 2015;5:30 AM;1,729
Apr 4, 2015;5:45 AM;1,701
Apr 4, 2015;6:00 AM;1,668.25
Apr 4, 2015;6:15 AM;1,676.75
Apr 4, 2015;6:30 AM;1,686.25
Apr 4, 2015;6:45 AM;1,625.75
Apr 4, 2015;7:00 AM;1,629
Apr 4, 2015;7:15 AM;1,669.5
Apr 4, 2015;7:30 AM;1,708
Apr 4, 2015;7:45 AM;1,720
Apr 4, 2015;8:00 AM;1,825.5
Apr 4, 2015;8:15 AM;1,866
Apr 4, 2015;8:30 AM;1,827.5
Apr 4, 2015;8:45 AM;1,852.5
Apr 4, 2015;9:00 AM;1,882
Apr 4, 2015;9:15 AM;1,881.25
Apr 4, 2015;9:30 AM;1,876.25
Apr 4, 2015;9:45 AM;1,871
Apr 4, 2015;10:00 AM;1,905.75
Apr 4, 2015;10:15 AM;1,968.75
Apr 4, 2015;10:30 AM;1,979
Apr 4, 2015;10:45 AM;1,980.5
Apr 4, 2015;11:00 AM;2,067.25
Apr 4, 2015;11:15 AM;2,108.5
Apr 4, 2015;11:30 AM;2,214
Apr 4, 2015;11:45 AM;2,214.5
Apr 4, 2015;12:00 PM;2,244
Apr 4, 2015;12:15 PM;2,190.5
Apr 4, 2015;12:30 PM;2,137.75
Apr 4, 2015;12:45 PM;2,082.25
Apr 4, 2015;1:00 PM;2,050
Apr 4, 2015;1:15 PM;2,004.75
Apr 4, 2015;1:30 PM;2,001
Apr 4, 2015;1:45 PM;1,894.5
Apr 4, 2015;2:00 PM;1,807.25
Apr 4, 2015;2:15 PM;1,823.75
Apr 4, 2015;2:30 PM;1,794.75
Apr 4, 2015;2:45 PM;1,796
Apr 4, 2015;3:00 PM;1,827.25
Apr 4, 2015;3:15 PM;1,892
Apr 4, 2015;3:30 PM;1,840.25
Apr 4, 2015;3:45 PM;1,780.25
Apr 4, 2015;4:00 PM;1,753.5
Apr 4, 2015;4:15 PM;1,748.5
Apr 4, 2015;4:30 PM;1,739.5
Apr 4, 2015;4:45 PM;1,748
Apr 4, 2015;5:00 PM;1,752
Apr 4, 2015;5:15 PM;1,798.25
Apr 4, 2015;5:30 PM;1,858
Apr 4, 2015;5:45 PM;1,877
Apr 4, 2015;6:00 PM;1,966.5
Apr 4, 2015;6:15 PM;1,942.25
Apr 4, 2015;6:30 PM;1,968.5
Apr 4, 2015;6:45 PM;1,970
Apr 4, 2015;7:00 PM;1,935.5
Apr 4, 2015;7:15 PM;1,925.5
Apr 4, 2015;7:30 PM;1,941.25
Apr 4, 2015;7:45 PM;1,995.5
Apr 4, 2015;8:00 PM;2,003
Apr 4, 2015;8:15 PM;2,004
Apr 4, 2015;8:30 PM;1,886
Apr 4, 2015;8:45 PM;1,829
Apr 4, 2015;9:00 PM;1,783.5
Apr 4, 2015;9:15 PM;1,741.25
Apr 4, 2015;9:30 PM;1,635
Apr 4, 2015;9:45 PM;1,648.25
Apr 4, 2015;10:00 PM;1,611.75
Apr 4, 2015;10:15 PM;1,612.5
Apr 4, 2015;10:30 PM;1,598.75
Apr 4, 2015;10:45 PM;1,540.25
Apr 4, 2015;11:00 PM;1,513.75
Apr 4, 2015;11:15 PM;1,516
Apr 4, 2015;11:30 PM;1,470
Apr 4, 2015;11:45 PM;1,481.25
Apr 5, 2015;12:00 AM;1,422.75
Apr 5, 2015;12:15 AM;1,388.75
Apr 5, 2015;12:30 AM;1,374.25
Apr 5, 2015;12:45 AM;1,333.75
Apr 5, 2015;1:00 AM;1,355.25
Apr 5, 2015;1:15 AM;1,371
Apr 5, 2015;1:30 AM;1,316
Apr 5, 2015;1:45 AM;1,333
Apr 5, 2015;2:00 AM;1,345
Apr 5, 2015;2:15 AM;1,356
Apr 5, 2015;2:30 AM;1,332
Apr 5, 2015;2:45 AM;1,331.25
Apr 5, 2015;3:00 AM;1,312.25
Apr 5, 2015;3:15 AM;1,282.5
Apr 5, 2015;3:30 AM;1,326.75
Apr 5, 2015;3:45 AM;1,330.5
Apr 5, 2015;4:00 AM;1,334.25
Apr 5, 2015;4:15 AM;1,333.25
Apr 5, 2015;4:30 AM;1,364
Apr 5, 2015;4:45 AM;1,394.25
Apr 5, 2015;5:00 AM;1,378.5
Apr 5, 2015;5:15 AM;1,381.25
Apr 5, 2015;5:30 AM;1,380.25
Apr 5, 2015;5:45 AM;1,333.5
Apr 5, 2015;6:00 AM;1,305.75
Apr 5, 2015;6:15 AM;1,252.5
Apr 5, 2015;6:30 AM;1,245
Apr 5, 2015;6:45 AM;1,243.25
Apr 5, 2015;7:00 AM;1,271.25
Apr 5, 2015;7:15 AM;1,295.75
Apr 5, 2015;7:30 AM;1,336
Apr 5, 2015;7:45 AM;1,413.5
Apr 5, 2015;8:00 AM;1,485.75
Apr 5, 2015;8:15 AM;1,547
Apr 5, 2015;8:30 AM;1,578
Apr 5, 2015;8:45 AM;1,601.5
Apr 5, 2015;9:00 AM;1,610
Apr 5, 2015;9:15 AM;1,618
Apr 5, 2015;9:30 AM;1,642.75
Apr 5, 2015;9:45 AM;1,642.25
Apr 5, 2015;10:00 AM;1,672.25
Apr 5, 2015;10:15 AM;1,710.75
Apr 5, 2015;10:30 AM;1,741.25
