Date;Time of day;Total[MWh]
Aug 15, 2015;10:30 AM;1,570.5
Aug 15, 2015;10:45 AM;1,573.25
Aug 15, 2015;11:00 AM;1,593.75
Aug 15, 2015;11:15 AM;1,597
Aug 15, 2015;11:30 AM;1,624.25
Aug 15, 2015;11:45 AM;1,648
Aug 15, 2015;12:00 PM;1,636
Aug 15, 2015;12:15 PM;1,638
Aug 15, 2015;12:30 PM;1,618
Aug 15, 2015;12:45 PM;1,593
Aug 15, 2015;1:00 PM;1,568.5
Aug 15, 2015;1:15 PM;1,553
Aug 15, 2015;1:30 PM;1,524.25
Aug 15, 2015;1:45 PM;1,493.25
Aug 15, 2015;2:00 PM;1,472.25
Aug 15, 2015;2:15 PM;1,473.75
Aug 15, 2015;2:30 PM;1,476.25
Aug 15, 2015;2:45 PM;1,468.75
Aug 15, 2015;3:00 PM;1,455.25
Aug 15, 2015;3:15 PM;1,445.25
Aug 15, 2015;3:30 PM;1,439.25
Aug 15, 2015;3:45 PM;1,442.25
Aug 15, 2015;4:00 PM;1,418.75
Aug 15, 2015;4:15 PM;1,435.75
Aug 15, 2015;4:30 PM;1,425
Aug 15, 2015;4:45 PM;1,415.75
Aug 15, 2015;5:00 PM;1,413.5
Aug 15, 2015;5:15 PM;1,400.75
Aug 15, 2015;5:30 PM;1,412.25
Aug 15, 2015;5:45 PM;1,416.75
Aug 15, 2015;6:00 PM;1,429
Aug 15, 2015;6:15 PM;1,426.5
Aug 15, 2015;6:30 PM;1,428
Aug 15, 2015;6:45 PM;1,431
Aug 15, 2015;7:00 PM;1,417.5
Aug 15, 2015;7:15 PM;1,387.75
Aug 15, 2015;7:30 PM;1,383.5
Aug 15, 2015;7:45 PM;1,362.5
Aug 15, 2015;8:00 PM;1,371.5
Aug 15, 2015;8:15 PM;1,360.75
Aug 15, 2015;8:30 PM;1,360.75
Aug 15, 2015;8:45 PM;1,378
Aug 15, 2015;9:00 PM;1,388
Aug 15, 2015;9:15 PM;1,372.75
Aug 15, 2015;9:30 PM;1,359.5
Aug 15, 2015;9:45 PM;1,337.75
Aug 15, 2015;10:00 PM;1,336.75
Aug 15, 2015;10:15 PM;1,302.25
Aug 15, 2015;10:30 PM;1,275.75
Aug 15, 2015;10:45 PM;1,252.75
Aug 15, 2015;11:00 PM;1,237
Aug 15, 2015;11:15 PM;1,225
Aug 15, 2015;11:30 PM;1,202
Aug 15, 2015;11:45 PM;1,191
Aug 16, 2015;12:00 AM;1,180.25
Aug 16, 2015;12:15 AM;1,135.25
Aug 16, 2015;12:30 AM;1,118
Aug 16, 2015;12:45 AM;1,078.25
Aug 16, 2015;1:00 AM;1,054.75
Aug 16, 2015;1:15 AM;1,028.25
Aug 16, 2015;1:30 AM;1,030.75
Aug 16, 2015;1:45 AM;1,004
Aug 16, 2015;2:00 AM;990
Aug 16, 2015;2:15 AM;991
Aug 16, 2015;2:30 AM;972.5
Aug 16, 2015;2:45 AM;986
Aug 16, 2015;3:00 AM;977.75
Aug 16, 2015;3:15 AM;979.75
Aug 16, 2015;3:30 AM;982.25
Aug 16, 2015;3:45 AM;971.75
Aug 16, 2015;4:00 AM;979.75
Aug 16, 2015;4:15 AM;970.75
Aug 16, 2015;4:30 AM;978.75
Aug 16, 2015;4:45 AM;977
Aug 16, 2015;5:00 AM;983.75
Aug 16, 2015;5:15 AM;994.75
Aug 16, 2015;5:30 AM;984.25
Aug 16, 2015;5:45 AM;991
Aug 16, 2015;6:00 AM;1,015.75
Aug 16, 2015;6:15 AM;1,012.5
Aug 16, 2015;6:30 AM;1,016.25
Aug 16, 2015;6:45 AM;1,002.5
Aug 16, 2015;7:00 AM;1,034
Aug 16, 2015;7:15 AM;1,042.75
Aug 16, 2015;7:30 AM;1,062.25
Aug 16, 2015;7:45 AM;1,068.5
Aug 16, 2015;8:00 AM;1,090.25
Aug 16, 2015;8:15 AM;1,140.25
Aug 16, 2015;8:30 AM;1,173.25
Aug 16, 2015;8:45 AM;1,191.5
Aug 16, 2015;9:00 AM;1,209.5
Aug 16, 2015;9:15 AM;1,234
Aug 16, 2015;9:30 AM;1,253.25
Aug 16, 2015;9:45 AM;1,263
Aug 16, 2015;10:00 AM;1,280
Aug 16, 2015;10:15 AM;1,293.25
Aug 16, 2015;10:30 AM;1,302.75
Aug 16, 2015;10:45 AM;1,329.75
Aug 16, 2015;11:00 AM;1,342.75
Aug 16, 2015;11:15 AM;1,374.25
Aug 16, 2015;11:30 AM;1,395
Aug 16, 2015;11:45 AM;1,389.25
Aug 16, 2015;12:00 PM;1,382.75
Aug 16, 2015;12:15 PM;1,370
Aug 16, 2015;12:30 PM;1,370.75
Aug 16, 2015;12:45 PM;1,355.25
Aug 16, 2015;1:00 PM;1,340.5
Aug 16, 2015;1:15 PM;1,324.75
Aug 16, 2015;1:30 PM;1,293.5
Aug 16, 2015;1:45 PM;1,288.25
Aug 16, 2015;2:00 PM;1,277.25
Aug 16, 2015;2:15 PM;1,284
Aug 16, 2015;2:30 PM;1,279.75
Aug 16, 2015;2:45 PM;1,263
Aug 16, 2015;3:00 PM;1,261
Aug 16, 2015;3:15 PM;1,255.75
Aug 16, 2015;3:30 PM;1,261.5
Aug 16, 2015;3:45 PM;1,252.25
Aug 16, 2015;4:00 PM;1,242.25
Aug 16, 2015;4:15 PM;1,229.5
Aug 16, 2015;4:30 PM;1,229.75
Aug 16, 2015;4:45 PM;1,228.5
Aug 16, 2015;5:00 PM;1,234.5
Aug 16, 2015;5:15 PM;1,249.75
Aug 16, 2015;5:30 PM;1,261.75
Aug 16, 2015;5:45 PM;1,273.75
Aug 16, 2015;6:00 PM;1,278.5
Aug 16, 2015;6:15 PM;1,291.75
Aug 16, 2015;6:30 PM;1,294.5
Aug 16, 2015;6:45 PM;1,285
Aug 16, 2015;7:00 PM;1,269.25
Aug 16, 2015;7:15 PM;1,267.75
Aug 16, 2015;7:30 PM;1,281.5
Aug 16, 2015;7:45 PM;1,279.5
Aug 16, 2015;8:00 PM;1,287.25
Aug 16, 2015;8:15 PM;1,293
Aug 16, 2015;8:30 PM;1,313
Aug 16, 2015;8:45 PM;1,342.5
Aug 16, 2015;9:00 PM;1,364.75
Aug 16, 2015;9:15 PM;1,356
Aug 16, 2015;9:30 PM;1,354.75
Aug 16, 2015;9:45 PM;1,354.5
Aug 16, 2015;10:00 PM;1,373
Aug 16, 2015;10:15 PM;1,357.5
Aug 16, 2015;10:30 PM;1,338.75
Aug 16, 2015;10:45 PM;1,313.25
Aug 16, 2015;11:00 PM;1,285.5
Aug 16, 2015;11:15 PM;1,267
Aug 16, 2015;11:30 PM;1,236
Aug 16, 2015;11:45 PM;1,220.25
Aug 17, 2015;12:00 AM;1,193.75
Aug 17, 2015;12:15 AM;1,170
Aug 17, 2015;12:30 AM;1,157
Aug 17, 2015;12:45 AM;1,127
Aug 17, 2015;1:00 AM;1,124.75
Aug 17, 2015;1:15 AM;1,102.5
Aug 17, 2015;1:30 AM;1,094
Aug 17, 2015;1:45 AM;1,082.5
Aug 17, 2015;2:00 AM;1,072
Aug 17, 2015;2:15 AM;1,080
Aug 17, 2015;2:30 AM;1,077
Aug 17, 2015;2:45 AM;1,077.5
Aug 17, 2015;3:00 AM;1,080.25
Aug 17, 2015;3:15 AM;1,081.25
Aug 17, 2015;3:30 AM;1,085
Aug 17, 2015;3:45 AM;1,082
Aug 17, 2015;4:00 AM;1,103
Aug 17, 2015;4:15 AM;1,119.75
Aug 17, 2015;4:30 AM;1,123.75
Aug 17, 2015;4:45 AM;1,146.75
Aug 17, 2015;5:00 AM;1,219.25
Aug 17, 2015;5:15 AM;1,264
Aug 17, 2015;5:30 AM;1,308.5
Aug 17, 2015;5:45 AM;1,362.75
Aug 17, 2015;6:00 AM;1,465.25
Aug 17, 2015;6:15 AM;1,523
Aug 17, 2015;6:30 AM;1,577
Aug 17, 2015;6:45 AM;1,627.25
Aug 17, 2015;7:00 AM;1,683
Aug 17, 2015;7:15 AM;1,736
Aug 17, 2015;7:30 AM;1,784.5
Aug 17, 2015;7:45 AM;1,821.5
Aug 17, 2015;8:00 AM;1,881.25
Aug 17, 2015;8:15 AM;1,898.5
Aug 17, 2015;8:30 AM;1,924.75
Aug 17, 2015;8:45 AM;1,949.75
Aug 17, 2015;9:00 AM;1,941.75
Aug 17, 2015;9:15 AM;1,964
Aug 17, 2015;9:30 AM;2,005
Aug 17, 2015;9:45 AM;2,039.5
Aug 17, 2015;10:00 AM;2,053.25
Aug 17, 2015;10:15 AM;2,083.5
Aug 17, 2015;10:30 AM;2,094.5
Aug 17, 2015;10:45 AM;2,111.5
Aug 17, 2015;11:00 AM;2,113.25
Aug 17, 2015;11:15 AM;2,138.25
Aug 17, 2015;11:30 AM;2,154
Aug 17, 2015;11:45 AM;2,143
Aug 17, 2015;12:00 PM;2,120.25
Aug 17, 2015;12:15 PM;2,075.75
Aug 17, 2015;12:30 PM;2,076.25
Aug 17, 2015;12:45 PM;2,063.75
Aug 17, 2015;1:00 PM;2,075.75
Aug 17, 2015;1:15 PM;2,062.5
Aug 17, 2015;1:30 PM;2,044
Aug 17, 2015;1:45 PM;2,036.5
Aug 17, 2015;2:00 PM;2,021.5
Aug 17, 2015;2:15 PM;2,027.5
Aug 17, 2015;2:30 PM;2,023.5
Aug 17, 2015;2:45 PM;1,997.5
Aug 17, 2015;3:00 PM;1,996.5
Aug 17, 2015;3:15 PM;1,952
Aug 17, 2015;3:30 PM;1,943.25
Aug 17, 2015;3:45 PM;1,893.5
Aug 17, 2015;4:00 PM;1,879
Aug 17, 2015;4:15 PM;1,862.25
Aug 17, 2015;4:30 PM;1,845.25
Aug 17, 2015;4:45 PM;1,832.75
Aug 17, 2015;5:00 PM;1,808.75
Aug 17, 2015;5:15 PM;1,818
Aug 17, 2015;5:30 PM;1,816
Aug 17, 2015;5:45 PM;1,814
Aug 17, 2015;6:00 PM;1,795.5
Aug 17, 2015;6:15 PM;1,789.75
Aug 17, 2015;6:30 PM;1,786.25
Aug 17, 2015;6:45 PM;1,765.75
Aug 17, 2015;7:00 PM;1,776.5
Aug 17, 2015;7:15 PM;1,741.25
Aug 17, 2015;7:30 PM;1,726.75
Aug 17, 2015;7:45 PM;1,709.25
Aug 17, 2015;8:00 PM;1,699.25
Aug 17, 2015;8:15 PM;1,698.25
Aug 17, 2015;8:30 PM;1,691.25
Aug 17, 2015;8:45 PM;1,718.75
Aug 17, 2015;9:00 PM;1,735.75
Aug 17, 2015;9:15 PM;1,711
Aug 17, 2015;9:30 PM;1,683.25
Aug 17, 2015;9:45 PM;1,656.5
Aug 17, 2015;10:00 PM;1,636.5
Aug 17, 2015;10:15 PM;1,589.25
Aug 17, 2015;10:30 PM;1,545.25
Aug 17, 2015;10:45 PM;1,502.5
Aug 17, 2015;11:00 PM;1,476.25
Aug 17, 2015;11:15 PM;1,439.5
Aug 17, 2015;11:30 PM;1,420.5
Aug 17, 2015;11:45 PM;1,395
Aug 18, 2015;12:00 AM;1,369.25
Aug 18, 2015;12:15 AM;1,342.75
Aug 18, 2015;12:30 AM;1,322
Aug 18, 2015;12:45 AM;1,294.75
Aug 18, 2015;1:00 AM;1,271
Aug 18, 2015;1:15 AM;1,264.5
Aug 18, 2015;1:30 AM;1,244.5
Aug 18, 2015;1:45 AM;1,238.25
Aug 18, 2015;2:00 AM;1,223.5
Aug 18, 2015;2:15 AM;1,216.75
Aug 18, 2015;2:30 AM;1,226.75
Aug 18, 2015;2:45 AM;1,216.5
Aug 18, 2015;3:00 AM;1,226.75
Aug 18, 2015;3:15 AM;1,225
Aug 18, 2015;3:30 AM;1,225.75
Aug 18, 2015;3:45 AM;1,231.5
Aug 18, 2015;4:00 AM;1,220.5
Aug 18, 2015;4:15 AM;1,237
Aug 18, 2015;4:30 AM;1,258
Aug 18, 2015;4:45 AM;1,271.25
Aug 18, 2015;5:00 AM;1,326.75
Aug 18, 2015;5:15 AM;1,348
Aug 18, 2015;5:30 AM;1,382.75
Aug 18, 2015;5:45 AM;1,442
Aug 18, 2015;6:00 AM;1,521.5
Aug 18, 2015;6:15 AM;1,577.5
Aug 18, 2015;6:30 AM;1,632
Aug 18, 2015;6:45 AM;1,653
Aug 18, 2015;7:00 AM;1,732.75
Aug 18, 2015;7:15 AM;1,771
Aug 18, 2015;7:30 AM;1,809.5
Aug 18, 2015;7:45 AM;1,860
Aug 18, 2015;8:00 AM;1,909.75
Aug 18, 2015;8:15 AM;1,945.75
Aug 18, 2015;8:30 AM;1,948.25
Aug 18, 2015;8:45 AM;1,968.25
Aug 18, 2015;9:00 AM;1,951.75
Aug 18, 2015;9:15 AM;1,976
Aug 18, 2015;9:30 AM;2,006.75
Aug 18, 2015;9:45 AM;2,023.75
Aug 18, 2015;10:00 AM;2,042.75
Aug 18, 2015;10:15 AM;2,056.75
Aug 18, 2015;10:30 AM;2,073.25
Aug 18, 2015;10:45 AM;2,096.5
Aug 18, 2015;11:00 AM;2,101.5
Aug 18, 2015;11:15 AM;2,123
Aug 18, 2015;11:30 AM;2,124
Aug 18, 2015;11:45 AM;2,103.5
Aug 18, 2015;12:00 PM;2,082.5
Aug 18, 2015;12:15 PM;2,075
Aug 18, 2015;12:30 PM;2,070.25
Aug 18, 2015;12:45 PM;2,078.75
Aug 18, 2015;1:00 PM;2,088.25
Aug 18, 2015;1:15 PM;2,104.75
Aug 18, 2015;1:30 PM;2,092.25
Aug 18, 2015;1:45 PM;2,076
Aug 18, 2015;2:00 PM;2,047.25
Aug 18, 2015;2:15 PM;1,998.25
Aug 18, 2015;2:30 PM;1,997.5
Aug 18, 2015;2:45 PM;1,974.75
Aug 18, 2015;3:00 PM;1,965.75
Aug 18, 2015;3:15 PM;1,954.25
Aug 18, 2015;3:30 PM;1,937
Aug 18, 2015;3:45 PM;1,926.5
Aug 18, 2015;4:00 PM;1,894.75
Aug 18, 2015;4:15 PM;1,898.5
Aug 18, 2015;4:30 PM;1,877
Aug 18, 2015;4:45 PM;1,871.75
Aug 18, 2015;5:00 PM;1,824.5
Aug 18, 2015;5:15 PM;1,815.75
Aug 18, 2015;5:30 PM;1,835.75
Aug 18, 2015;5:45 PM;1,822
Aug 18, 2015;6:00 PM;1,808.25
Aug 18, 2015;6:15 PM;1,760
Aug 18, 2015;6:30 PM;1,770
Aug 18, 2015;6:45 PM;1,771.5
Aug 18, 2015;7:00 PM;1,748.25
Aug 18, 2015;7:15 PM;1,742.75
Aug 18, 2015;7:30 PM;1,735.25
Aug 18, 2015;7:45 PM;1,733
Aug 18, 2015;8:00 PM;1,719
Aug 18, 2015;8:15 PM;1,712.75
Aug 18, 2015;8:30 PM;1,713
Aug 18, 2015;8:45 PM;1,738.5
Aug 18, 2015;9:00 PM;1,753.75
Aug 18, 2015;9:15 PM;1,728
Aug 18, 2015;9:30 PM;1,703.25
Aug 18, 2015;9:45 PM;1,669
Aug 18, 2015;10:00 PM;1,642.75
Aug 18, 2015;10:15 PM;1,595.75
Aug 18, 2015;10:30 PM;1,558.25
Aug 18, 2015;10:45 PM;1,514.5
Aug 18, 2015;11:00 PM;1,470.75
Aug 18, 2015;11:15 PM;1,455.25
Aug 18, 2015;11:30 PM;1,427
Aug 18, 2015;11:45 PM;1,400.5
Aug 19, 2015;12:00 AM;1,364
Aug 19, 2015;12:15 AM;1,345.75
Aug 19, 2015;12:30 AM;1,323.75
Aug 19, 2015;12:45 AM;1,296.25
Aug 19, 2015;1:00 AM;1,280
Aug 19, 2015;1:15 AM;1,263.25
Aug 19, 2015;1:30 AM;1,247.75
Aug 19, 2015;1:45 AM;1,236.75
Aug 19, 2015;2:00 AM;1,229.75
Aug 19, 2015;2:15 AM;1,221.5
Aug 19, 2015;2:30 AM;1,219
Aug 19, 2015;2:45 AM;1,219.5
Aug 19, 2015;3:00 AM;1,218.5
Aug 19, 2015;3:15 AM;1,220.5
Aug 19, 2015;3:30 AM;1,225.5
Aug 19, 2015;3:45 AM;1,224
Aug 19, 2015;4:00 AM;1,231.75
Aug 19, 2015;4:15 AM;1,247.75
Aug 19, 2015;4:30 AM;1,258.25
Aug 19, 2015;4:45 AM;1,279.25
Aug 19, 2015;5:00 AM;1,319.75
Aug 19, 2015;5:15 AM;1,349
Aug 19, 2015;5:30 AM;1,395.5
Aug 19, 2015;5:45 AM;1,438.25
Aug 19, 2015;6:00 AM;1,533.25
Aug 19, 2015;6:15 AM;1,586.5
Aug 19, 2015;6:30 AM;1,620.25
Aug 19, 2015;6:45 AM;1,678
Aug 19, 2015;7:00 AM;1,733.75
Aug 19, 2015;7:15 AM;1,787
Aug 19, 2015;7:30 AM;1,841
Aug 19, 2015;7:45 AM;1,864.25
Aug 19, 2015;8:00 AM;1,904.75
Aug 19, 2015;8:15 AM;1,930.75
Aug 19, 2015;8:30 AM;1,956
Aug 19, 2015;8:45 AM;1,989.25
Aug 19, 2015;9:00 AM;1,970.25
Aug 19, 2015;9:15 AM;1,989.25
Aug 19, 2015;9:30 AM;2,013.75
Aug 19, 2015;9:45 AM;2,036.5
Aug 19, 2015;10:00 AM;2,055.5
Aug 19, 2015;10:15 AM;2,062
Aug 19, 2015;10:30 AM;2,095
Aug 19, 2015;10:45 AM;2,121.75
Aug 19, 2015;11:00 AM;2,128.75
Aug 19, 2015;11:15 AM;2,155.75
Aug 19, 2015;11:30 AM;2,155.75
Aug 19, 2015;11:45 AM;2,135.25
Aug 19, 2015;12:00 PM;2,080.5
Aug 19, 2015;12:15 PM;2,039
Aug 19, 2015;12:30 PM;2,015.75
Aug 19, 2015;12:45 PM;2,012.25
Aug 19, 2015;1:00 PM;2,014.25
Aug 19, 2015;1:15 PM;2,006.5
Aug 19, 2015;1:30 PM;2,027.75
Aug 19, 2015;1:45 PM;2,028.5
Aug 19, 2015;2:00 PM;2,042.25
Aug 19, 2015;2:15 PM;2,028.25
Aug 19, 2015;2:30 PM;2,008.25
Aug 19, 2015;2:45 PM;1,995.75
Aug 19, 2015;3:00 PM;1,961.75
Aug 19, 2015;3:15 PM;1,940.75
Aug 19, 2015;3:30 PM;1,916.25
Aug 19, 2015;3:45 PM;1,910.75
Aug 19, 2015;4:00 PM;1,904.5
Aug 19, 2015;4:15 PM;1,887
Aug 19, 2015;4:30 PM;1,878.5
Aug 19, 2015;4:45 PM;1,869.75
Aug 19, 2015;5:00 PM;1,856.25
Aug 19, 2015;5:15 PM;1,855.75
Aug 19, 2015;5:30 PM;1,845
Aug 19, 2015;5:45 PM;1,833.5
Aug 19, 2015;6:00 PM;1,812.25
Aug 19, 2015;6:15 PM;1,787
Aug 19, 2015;6:30 PM;1,794.5
Aug 19, 2015;6:45 PM;1,778.25
Aug 19, 2015;7:00 PM;1,775
Aug 19, 2015;7:15 PM;1,762.25
Aug 19, 2015;7:30 PM;1,737.5
Aug 19, 2015;7:45 PM;1,735.75
Aug 19, 2015;8:00 PM;1,709.5
Aug 19, 2015;8:15 PM;1,703
Aug 19, 2015;8:30 PM;1,701
Aug 19, 2015;8:45 PM;1,730.25
Aug 19, 2015;9:00 PM;1,735.75
Aug 19, 2015;9:15 PM;1,710.25
Aug 19, 2015;9:30 PM;1,679.25
Aug 19, 2015;9:45 PM;1,647.5
Aug 19, 2015;10:00 PM;1,621.75
Aug 19, 2015;10:15 PM;1,587.25
Aug 19, 2015;10:30 PM;1,536.25
Aug 19, 2015;10:45 PM;1,489.75
Aug 19, 2015;11:00 PM;1,461.75
Aug 19, 2015;11:15 PM;1,436.25
Aug 19, 2015;11:30 PM;1,413.5
Aug 19, 2015;11:45 PM;1,384.25
Aug 20, 2015;12:00 AM;1,363.75
Aug 20, 2015;12:15 AM;1,329.25
Aug 20, 2015;12:30 AM;1,305
Aug 20, 2015;12:45 AM;1,282.25
Aug 20, 2015;1:00 AM;1,269
Aug 20, 2015;1:15 AM;1,257.5
Aug 20, 2015;1:30 AM;1,234.5
Aug 20, 2015;1:45 AM;1,229.25
Aug 20, 2015;2:00 AM;1,210.5
Aug 20, 2015;2:15 AM;1,209.75
Aug 20, 2015;2:30 AM;1,209.5
Aug 20, 2015;2:45 AM;1,198.25
Aug 20, 2015;3:00 AM;1,202.5
Aug 20, 2015;3:15 AM;1,207.25
Aug 20, 2015;3:30 AM;1,194
Aug 20, 2015;3:45 AM;1,199.25
Aug 20, 2015;4:00 AM;1,210.75
Aug 20, 2015;4:15 AM;1,215.75
Aug 20, 2015;4:30 AM;1,233.5
Aug 20, 2015;4:45 AM;1,253.5
Aug 20, 2015;5:00 AM;1,293
Aug 20, 2015;5:15 AM;1,316.5
Aug 20, 2015;5:30 AM;1,361.25
Aug 20, 2015;5:45 AM;1,415.25
Aug 20, 2015;6:00 AM;1,502.25
Aug 20, 2015;6:15 AM;1,551
Aug 20, 2015;6:30 AM;1,598.25
Aug 20, 2015;6:45 AM;1,647
Aug 20, 2015;7:00 AM;1,703.75
Aug 20, 2015;7:15 AM;1,753.75
Aug 20, 2015;7:30 AM;1,807.75
Aug 20, 2015;7:45 AM;1,845.75
Aug 20, 2015;8:00 AM;1,879.75
Aug 20, 2015;8:15 AM;1,899.25
Aug 20, 2015;8:30 AM;1,914.5
Aug 20, 2015;8:45 AM;1,931.5
Aug 20, 2015;9:00 AM;1,923.5
Aug 20, 2015;9:15 AM;1,934
Aug 20, 2015;9:30 AM;1,957.75
Aug 20, 2015;9:45 AM;1,986.75
Aug 20, 2015;10:00 AM;2,004.5
Aug 20, 2015;10:15 AM;2,027.25
Aug 20, 2015;10:30 AM;2,049.5
Aug 20, 2015;10:45 AM;2,057
Aug 20, 2015;11:00 AM;2,071.5
Aug 20, 2015;11:15 AM;2,113
Aug 20, 2015;11:30 AM;2,126.5
Aug 20, 2015;11:45 AM;2,133.25
Aug 20, 2015;12:00 PM;2,097.5
Aug 20, 2015;12:15 PM;2,079.75
Aug 20, 2015;12:30 PM;2,070.25
Aug 20, 2015;12:45 PM;2,089.25
Aug 20, 2015;1:00 PM;2,093.25
Aug 20, 2015;1:15 PM;2,088.25
Aug 20, 2015;1:30 PM;2,078.5
Aug 20, 2015;1:45 PM;2,052
Aug 20, 2015;2:00 PM;2,028
Aug 20, 2015;2:15 PM;2,020.25
Aug 20, 2015;2:30 PM;1,991.75
Aug 20, 2015;2:45 PM;1,970.75
Aug 20, 2015;3:00 PM;1,963.75
Aug 20, 2015;3:15 PM;1,933.75
Aug 20, 2015;3:30 PM;1,928
Aug 20, 2015;3:45 PM;1,927
Aug 20, 2015;4:00 PM;1,902.25
Aug 20, 2015;4:15 PM;1,893.25
Aug 20, 2015;4:30 PM;1,868.75
Aug 20, 2015;4:45 PM;1,885
Aug 20, 2015;5:00 PM;1,859
Aug 20, 2015;5:15 PM;1,859
Aug 20, 2015;5:30 PM;1,863.75
Aug 20, 2015;5:45 PM;1,847.25
Aug 20, 2015;6:00 PM;1,833
Aug 20, 2015;6:15 PM;1,816.5
Aug 20, 2015;6:30 PM;1,793
Aug 20, 2015;6:45 PM;1,798.25
Aug 20, 2015;7:00 PM;1,786.25
Aug 20, 2015;7:15 PM;1,755.5
Aug 20, 2015;7:30 PM;1,751.5
Aug 20, 2015;7:45 PM;1,736.5
Aug 20, 2015;8:00 PM;1,730
Aug 20, 2015;8:15 PM;1,719.5
Aug 20, 2015;8:30 PM;1,727.5
Aug 20, 2015;8:45 PM;1,757.75
Aug 20, 2015;9:00 PM;1,761.5
Aug 20, 2015;9:15 PM;1,737.25
Aug 20, 2015;9:30 PM;1,705.25
Aug 20, 2015;9:45 PM;1,674.5
Aug 20, 2015;10:00 PM;1,651.25
Aug 20, 2015;10:15 PM;1,605.75
Aug 20, 2015;10:30 PM;1,561.5
Aug 20, 2015;10:45 PM;1,517.75
Aug 20, 2015;11:00 PM;1,485.5
Aug 20, 2015;11:15 PM;1,454.75
Aug 20, 2015;11:30 PM;1,434
Aug 20, 2015;11:45 PM;1,394
Aug 21, 2015;12:00 AM;1,375
Aug 21, 2015;12:15 AM;1,350
Aug 21, 2015;12:30 AM;1,336.5
Aug 21, 2015;12:45 AM;1,305
Aug 21, 2015;1:00 AM;1,288.5
Aug 21, 2015;1:15 AM;1,271.5
Aug 21, 2015;1:30 AM;1,263.25
Aug 21, 2015;1:45 AM;1,252.5
Aug 21, 2015;2:00 AM;1,235.25
Aug 21, 2015;2:15 AM;1,219.5
Aug 21, 2015;2:30 AM;1,225.75
Aug 21, 2015;2:45 AM;1,226.25
Aug 21, 2015;3:00 AM;1,236
Aug 21, 2015;3:15 AM;1,229
Aug 21, 2015;3:30 AM;1,210.5
Aug 21, 2015;3:45 AM;1,229.25
Aug 21, 2015;4:00 AM;1,243.75
Aug 21, 2015;4:15 AM;1,245.5
Aug 21, 2015;4:30 AM;1,266
Aug 21, 2015;4:45 AM;1,272.25
Aug 21, 2015;5:00 AM;1,310.25
Aug 21, 2015;5:15 AM;1,346
Aug 21, 2015;5:30 AM;1,388.75
Aug 21, 2015;5:45 AM;1,434.75
Aug 21, 2015;6:00 AM;1,522.25
Aug 21, 2015;6:15 AM;1,566.5
Aug 21, 2015;6:30 AM;1,613.5
Aug 21, 2015;6:45 AM;1,644.75
Aug 21, 2015;7:00 AM;1,708.5
Aug 21, 2015;7:15 AM;1,740.25
Aug 21, 2015;7:30 AM;1,810
Aug 21, 2015;7:45 AM;1,861.25
Aug 21, 2015;8:00 AM;1,912.25
Aug 21, 2015;8:15 AM;1,922.5
Aug 21, 2015;8:30 AM;1,949.75
Aug 21, 2015;8:45 AM;1,969.75
Aug 21, 2015;9:00 AM;1,967.75
Aug 21, 2015;9:15 AM;2,003.25
Aug 21, 2015;9:30 AM;2,028.5
Aug 21, 2015;9:45 AM;2,041.5
Aug 21, 2015;10:00 AM;2,051.75
Aug 21, 2015;10:15 AM;2,054.5
Aug 21, 2015;10:30 AM;2,062.5
Aug 21, 2015;10:45 AM;2,071
Aug 21, 2015;11:00 AM;2,093.75
Aug 21, 2015;11:15 AM;2,108.5
Aug 21, 2015;11:30 AM;2,112.25
Aug 21, 2015;11:45 AM;2,135.5
Aug 21, 2015;12:00 PM;2,119.25
Aug 21, 2015;12:15 PM;2,103.75
Aug 21, 2015;12:30 PM;2,080.25
Aug 21, 2015;12:45 PM;2,084.75
Aug 21, 2015;1:00 PM;2,077.25
Aug 21, 2015;1:15 PM;2,056.5
Aug 21, 2015;1:30 PM;2,030
Aug 21, 2015;1:45 PM;2,033
Aug 21, 2015;2:00 PM;2,003.25
Aug 21, 2015;2:15 PM;1,973
Aug 21, 2015;2:30 PM;1,949.5
Aug 21, 2015;2:45 PM;1,943
Aug 21, 2015;3:00 PM;1,944.25
Aug 21, 2015;3:15 PM;1,921.75
Aug 21, 2015;3:30 PM;1,914
Aug 21, 2015;3:45 PM;1,895.5
Aug 21, 2015;4:00 PM;1,878.25
Aug 21, 2015;4:15 PM;1,868.75
Aug 21, 2015;4:30 PM;1,841.5
Aug 21, 2015;4:45 PM;1,822
Aug 21, 2015;5:00 PM;1,820.75
Aug 21, 2015;5:15 PM;1,812.75
Aug 21, 2015;5:30 PM;1,794.75
Aug 21, 2015;5:45 PM;1,770.5
Aug 21, 2015;6:00 PM;1,747.25
Aug 21, 2015;6:15 PM;1,735.25
Aug 21, 2015;6:30 PM;1,727
Aug 21, 2015;6:45 PM;1,716.25
Aug 21, 2015;7:00 PM;1,702.5
Aug 21, 2015;7:15 PM;1,687
Aug 21, 2015;7:30 PM;1,671.75
Aug 21, 2015;7:45 PM;1,665.75
Aug 21, 2015;8:00 PM;1,655
Aug 21, 2015;8:15 PM;1,635.25
Aug 21, 2015;8:30 PM;1,637.75
Aug 21, 2015;8:45 PM;1,668.75
Aug 21, 2015;9:00 PM;1,668.25
Aug 21, 2015;9:15 PM;1,656.75
Aug 21, 2015;9:30 PM;1,615.75
Aug 21, 2015;9:45 PM;1,583
