Date;Time of day;Total[MWh]
Jun 21, 2015;8:45 PM;4,410.5
Jun 21, 2015;9:00 PM;4,417.5
Jun 21, 2015;9:15 PM;4,396.5
Jun 21, 2015;9:30 PM;4,361
Jun 21, 2015;9:45 PM;4,333.5
Jun 21, 2015;10:00 PM;4,407.5
Jun 21, 2015;10:15 PM;4,417.25
Jun 21, 2015;10:30 PM;4,392.5
Jun 21, 2015;10:45 PM;4,309.25
Jun 21, 2015;11:00 PM;4,264.75
Jun 21, 2015;11:15 PM;4,164
Jun 21, 2015;11:30 PM;4,099
Jun 21, 2015;11:45 PM;4,009
Jun 22, 2015;12:00 AM;4,011.25
Jun 22, 2015;12:15 AM;3,940.75
Jun 22, 2015;12:30 AM;3,873.75
Jun 22, 2015;12:45 AM;3,829.75
Jun 22, 2015;1:00 AM;3,825.5
Jun 22, 2015;1:15 AM;3,797.5
Jun 22, 2015;1:30 AM;3,766.5
Jun 22, 2015;1:45 AM;3,766
Jun 22, 2015;2:00 AM;3,729.5
Jun 22, 2015;2:15 AM;3,714
Jun 22, 2015;2:30 AM;3,726.75
Jun 22, 2015;2:45 AM;3,710
Jun 22, 2015;3:00 AM;3,717.25
Jun 22, 2015;3:15 AM;3,742.5
Jun 22, 2015;3:30 AM;3,718.75
Jun 22, 2015;3:45 AM;3,767.5
Jun 22, 2015;4:00 AM;3,819
Jun 22, 2015;4:15 AM;3,807.25
Jun 22, 2015;4:30 AM;3,841.25
Jun 22, 2015;4:45 AM;3,920.25
Jun 22, 2015;5:00 AM;4,016.75
Jun 22, 2015;5:15 AM;4,060.75
Jun 22, 2015;5:30 AM;4,184
Jun 22, 2015;5:45 AM;4,311.5
Jun 22, 2015;6:00 AM;4,653.25
Jun 22, 2015;6:15 AM;4,849
Jun 22, 2015;6:30 AM;5,027
Jun 22, 2015;6:45 AM;5,165.5
Jun 22, 2015;7:00 AM;5,351.25
Jun 22, 2015;7:15 AM;5,463.25
Jun 22, 2015;7:30 AM;5,526
Jun 22, 2015;7:45 AM;5,626.25
Jun 22, 2015;8:00 AM;5,773
Jun 22, 2015;8:15 AM;5,808.5
Jun 22, 2015;8:30 AM;5,535.25
Jun 22, 2015;8:45 AM;5,549.25
Jun 22, 2015;9:00 AM;5,528.5
Jun 22, 2015;9:15 AM;5,606.75
Jun 22, 2015;9:30 AM;5,718.5
Jun 22, 2015;9:45 AM;5,749.25
Jun 22, 2015;10:00 AM;5,745.25
Jun 22, 2015;10:15 AM;5,770
Jun 22, 2015;10:30 AM;5,803
Jun 22, 2015;10:45 AM;5,802.5
Jun 22, 2015;11:00 AM;5,847.75
Jun 22, 2015;11:15 AM;5,894.25
Jun 22, 2015;11:30 AM;5,923.75
Jun 22, 2015;11:45 AM;5,950
Jun 22, 2015;12:00 PM;5,915.5
Jun 22, 2015;12:15 PM;5,942.75
Jun 22, 2015;12:30 PM;5,956.5
Jun 22, 2015;12:45 PM;5,960.5
Jun 22, 2015;1:00 PM;6,027.25
Jun 22, 2015;1:15 PM;5,936
Jun 22, 2015;1:30 PM;5,908.75
Jun 22, 2015;1:45 PM;5,826
Jun 22, 2015;2:00 PM;5,795.5
Jun 22, 2015;2:15 PM;5,820.25
Jun 22, 2015;2:30 PM;5,758.25
Jun 22, 2015;2:45 PM;5,721
Jun 22, 2015;3:00 PM;5,747.75
Jun 22, 2015;3:15 PM;5,741.5
Jun 22, 2015;3:30 PM;5,717.75
Jun 22, 2015;3:45 PM;5,696.25
Jun 22, 2015;4:00 PM;5,624.5
Jun 22, 2015;4:15 PM;5,647
Jun 22, 2015;4:30 PM;5,609.25
Jun 22, 2015;4:45 PM;5,635.25
Jun 22, 2015;5:00 PM;5,642.75
Jun 22, 2015;5:15 PM;5,653.25
Jun 22, 2015;5:30 PM;5,710.5
Jun 22, 2015;5:45 PM;5,711.5
Jun 22, 2015;6:00 PM;5,692.75
Jun 22, 2015;6:15 PM;5,685.25
Jun 22, 2015;6:30 PM;5,627.25
Jun 22, 2015;6:45 PM;5,604.25
Jun 22, 2015;7:00 PM;5,550.75
Jun 22, 2015;7:15 PM;5,450.75
Jun 22, 2015;7:30 PM;5,423.75
Jun 22, 2015;7:45 PM;5,406.25
Jun 22, 2015;8:00 PM;5,333.5
Jun 22, 2015;8:15 PM;5,248.25
Jun 22, 2015;8:30 PM;5,214.25
Jun 22, 2015;8:45 PM;5,168
Jun 22, 2015;9:00 PM;5,141.75
Jun 22, 2015;9:15 PM;5,076.75
Jun 22, 2015;9:30 PM;5,047.5
Jun 22, 2015;9:45 PM;5,036.25
Jun 22, 2015;10:00 PM;4,917.5
Jun 22, 2015;10:15 PM;4,772.75
Jun 22, 2015;10:30 PM;4,618.5
Jun 22, 2015;10:45 PM;4,552.5
Jun 22, 2015;11:00 PM;4,343.75
Jun 22, 2015;11:15 PM;4,278.75
Jun 22, 2015;11:30 PM;4,198
Jun 22, 2015;11:45 PM;4,121.25
Jun 23, 2015;12:00 AM;4,050.25
Jun 23, 2015;12:15 AM;3,987
Jun 23, 2015;12:30 AM;3,939
Jun 23, 2015;12:45 AM;3,910.5
Jun 23, 2015;1:00 AM;3,899.5
Jun 23, 2015;1:15 AM;3,890.5
Jun 23, 2015;1:30 AM;3,862.25
Jun 23, 2015;1:45 AM;3,855.25
Jun 23, 2015;2:00 AM;3,835.75
Jun 23, 2015;2:15 AM;3,821.5
Jun 23, 2015;2:30 AM;3,806
Jun 23, 2015;2:45 AM;3,800.25
Jun 23, 2015;3:00 AM;3,807.75
Jun 23, 2015;3:15 AM;3,832.25
Jun 23, 2015;3:30 AM;3,831.5
Jun 23, 2015;3:45 AM;3,848
Jun 23, 2015;4:00 AM;3,894.25
Jun 23, 2015;4:15 AM;3,928
Jun 23, 2015;4:30 AM;3,968.75
Jun 23, 2015;4:45 AM;4,003.25
Jun 23, 2015;5:00 AM;4,093.5
Jun 23, 2015;5:15 AM;4,095.5
Jun 23, 2015;5:30 AM;4,170
Jun 23, 2015;5:45 AM;4,235
Jun 23, 2015;6:00 AM;4,623.25
Jun 23, 2015;6:15 AM;4,841.25
Jun 23, 2015;6:30 AM;4,988
Jun 23, 2015;6:45 AM;5,103.75
Jun 23, 2015;7:00 AM;5,319.25
Jun 23, 2015;7:15 AM;5,413
Jun 23, 2015;7:30 AM;5,478.5
Jun 23, 2015;7:45 AM;5,542.25
Jun 23, 2015;8:00 AM;5,609.5
Jun 23, 2015;8:15 AM;5,632.75
Jun 23, 2015;8:30 AM;5,645.5
Jun 23, 2015;8:45 AM;5,619
Jun 23, 2015;9:00 AM;5,981.5
Jun 23, 2015;9:15 AM;6,047
Jun 23, 2015;9:30 AM;6,072.5
Jun 23, 2015;9:45 AM;6,104
Jun 23, 2015;10:00 AM;6,127.5
Jun 23, 2015;10:15 AM;6,151
Jun 23, 2015;10:30 AM;6,158.75
Jun 23, 2015;10:45 AM;6,155.25
Jun 23, 2015;11:00 AM;6,218.75
Jun 23, 2015;11:15 AM;6,254.25
Jun 23, 2015;11:30 AM;6,296.25
Jun 23, 2015;11:45 AM;6,217.75
Jun 23, 2015;12:00 PM;6,174
Jun 23, 2015;12:15 PM;6,170.25
Jun 23, 2015;12:30 PM;6,141.25
Jun 23, 2015;12:45 PM;6,092
Jun 23, 2015;1:00 PM;6,154.75
Jun 23, 2015;1:15 PM;6,185.25
Jun 23, 2015;1:30 PM;6,134.5
Jun 23, 2015;1:45 PM;6,067.75
Jun 23, 2015;2:00 PM;5,987.25
Jun 23, 2015;2:15 PM;6,030.25
Jun 23, 2015;2:30 PM;6,002.5
Jun 23, 2015;2:45 PM;5,988.75
Jun 23, 2015;3:00 PM;5,981.25
Jun 23, 2015;3:15 PM;5,994.5
Jun 23, 2015;3:30 PM;5,932.75
Jun 23, 2015;3:45 PM;5,937
Jun 23, 2015;4:00 PM;5,973.75
Jun 23, 2015;4:15 PM;5,971.75
Jun 23, 2015;4:30 PM;5,943.5
Jun 23, 2015;4:45 PM;5,856
Jun 23, 2015;5:00 PM;5,867
Jun 23, 2015;5:15 PM;5,840.25
Jun 23, 2015;5:30 PM;5,832.5
Jun 23, 2015;5:45 PM;5,789
Jun 23, 2015;6:00 PM;5,766
Jun 23, 2015;6:15 PM;5,766.75
Jun 23, 2015;6:30 PM;5,798.25
Jun 23, 2015;6:45 PM;5,788.5
Jun 23, 2015;7:00 PM;5,785.5
Jun 23, 2015;7:15 PM;5,793.75
Jun 23, 2015;7:30 PM;5,750
Jun 23, 2015;7:45 PM;5,657.25
Jun 23, 2015;8:00 PM;5,494.25
Jun 23, 2015;8:15 PM;5,452.25
Jun 23, 2015;8:30 PM;5,424.5
Jun 23, 2015;8:45 PM;5,368.25
Jun 23, 2015;9:00 PM;5,324.25
Jun 23, 2015;9:15 PM;5,309.5
Jun 23, 2015;9:30 PM;5,260.75
Jun 23, 2015;9:45 PM;5,238.25
Jun 23, 2015;10:00 PM;5,129.25
Jun 23, 2015;10:15 PM;5,097
Jun 23, 2015;10:30 PM;4,995.5
Jun 23, 2015;10:45 PM;4,930.25
Jun 23, 2015;11:00 PM;4,815.25
Jun 23, 2015;11:15 PM;4,741.25
Jun 23, 2015;11:30 PM;4,651.25
Jun 23, 2015;11:45 PM;4,583.25
Jun 24, 2015;12:00 AM;4,541.25
Jun 24, 2015;12:15 AM;4,477.25
Jun 24, 2015;12:30 AM;4,481.75
Jun 24, 2015;12:45 AM;4,434.25
Jun 24, 2015;1:00 AM;4,385
Jun 24, 2015;1:15 AM;4,352.5
Jun 24, 2015;1:30 AM;4,349
Jun 24, 2015;1:45 AM;4,272
Jun 24, 2015;2:00 AM;4,254.25
Jun 24, 2015;2:15 AM;4,246.5
Jun 24, 2015;2:30 AM;4,286
Jun 24, 2015;2:45 AM;4,242.75
Jun 24, 2015;3:00 AM;4,267.5
Jun 24, 2015;3:15 AM;4,260.75
Jun 24, 2015;3:30 AM;4,275.75
Jun 24, 2015;3:45 AM;4,271.75
Jun 24, 2015;4:00 AM;4,308.25
Jun 24, 2015;4:15 AM;4,349.5
Jun 24, 2015;4:30 AM;4,418.25
Jun 24, 2015;4:45 AM;4,471.5
Jun 24, 2015;5:00 AM;4,513.25
Jun 24, 2015;5:15 AM;4,576.25
Jun 24, 2015;5:30 AM;4,602.75
Jun 24, 2015;5:45 AM;4,700.25
Jun 24, 2015;6:00 AM;5,028.25
Jun 24, 2015;6:15 AM;5,248.5
Jun 24, 2015;6:30 AM;5,406.25
Jun 24, 2015;6:45 AM;5,546.25
Jun 24, 2015;7:00 AM;5,721.25
Jun 24, 2015;7:15 AM;5,807
Jun 24, 2015;7:30 AM;5,895
Jun 24, 2015;7:45 AM;5,940.75
Jun 24, 2015;8:00 AM;6,022.75
Jun 24, 2015;8:15 AM;6,104.25
Jun 24, 2015;8:30 AM;6,091.75
Jun 24, 2015;8:45 AM;6,106
Jun 24, 2015;9:00 AM;6,087.25
Jun 24, 2015;9:15 AM;6,169.25
Jun 24, 2015;9:30 AM;6,230.25
Jun 24, 2015;9:45 AM;6,280
Jun 24, 2015;10:00 AM;6,271
Jun 24, 2015;10:15 AM;6,315.25
Jun 24, 2015;10:30 AM;6,316.75
Jun 24, 2015;10:45 AM;6,344
Jun 24, 2015;11:00 AM;6,300.75
Jun 24, 2015;11:15 AM;6,308
Jun 24, 2015;11:30 AM;6,344.5
Jun 24, 2015;11:45 AM;6,315.25
Jun 24, 2015;12:00 PM;6,248.75
Jun 24, 2015;12:15 PM;6,205.25
Jun 24, 2015;12:30 PM;6,144.25
Jun 24, 2015;12:45 PM;6,110.75
Jun 24, 2015;1:00 PM;5,991.75
Jun 24, 2015;1:15 PM;6,010.75
Jun 24, 2015;1:30 PM;5,976.75
Jun 24, 2015;1:45 PM;5,894.5
Jun 24, 2015;2:00 PM;5,887.5
Jun 24, 2015;2:15 PM;5,890.25
Jun 24, 2015;2:30 PM;5,909.25
Jun 24, 2015;2:45 PM;5,861
Jun 24, 2015;3:00 PM;5,798.5
Jun 24, 2015;3:15 PM;5,818.5
Jun 24, 2015;3:30 PM;5,765.5
Jun 24, 2015;3:45 PM;5,690.25
Jun 24, 2015;4:00 PM;5,622.75
Jun 24, 2015;4:15 PM;5,622.25
Jun 24, 2015;4:30 PM;5,589
Jun 24, 2015;4:45 PM;5,547
Jun 24, 2015;5:00 PM;5,545.5
Jun 24, 2015;5:15 PM;5,550.25
Jun 24, 2015;5:30 PM;5,560.5
Jun 24, 2015;5:45 PM;5,600.75
Jun 24, 2015;6:00 PM;5,580.5
Jun 24, 2015;6:15 PM;5,573.5
Jun 24, 2015;6:30 PM;5,551
Jun 24, 2015;6:45 PM;5,522.25
Jun 24, 2015;7:00 PM;5,583
Jun 24, 2015;7:15 PM;5,536.25
Jun 24, 2015;7:30 PM;5,507.25
Jun 24, 2015;7:45 PM;5,612.75
Jun 24, 2015;8:00 PM;5,563
Jun 24, 2015;8:15 PM;5,524.25
Jun 24, 2015;8:30 PM;5,451.25
Jun 24, 2015;8:45 PM;5,398
Jun 24, 2015;9:00 PM;5,331.5
Jun 24, 2015;9:15 PM;5,307.75
Jun 24, 2015;9:30 PM;5,236.75
Jun 24, 2015;9:45 PM;5,194.75
Jun 24, 2015;10:00 PM;5,137.25
Jun 24, 2015;10:15 PM;5,127.25
Jun 24, 2015;10:30 PM;5,017.25
Jun 24, 2015;10:45 PM;4,911.75
Jun 24, 2015;11:00 PM;4,828.25
Jun 24, 2015;11:15 PM;4,774
Jun 24, 2015;11:30 PM;4,663.5
Jun 24, 2015;11:45 PM;4,547.5
Jun 25, 2015;12:00 AM;4,471.25
Jun 25, 2015;12:15 AM;4,435.25
Jun 25, 2015;12:30 AM;4,382.75
Jun 25, 2015;12:45 AM;4,331.5
Jun 25, 2015;1:00 AM;4,286.5
Jun 25, 2015;1:15 AM;4,245.75
Jun 25, 2015;1:30 AM;4,239.25
Jun 25, 2015;1:45 AM;4,220.25
Jun 25, 2015;2:00 AM;4,183.5
Jun 25, 2015;2:15 AM;4,151.75
Jun 25, 2015;2:30 AM;4,136.75
Jun 25, 2015;2:45 AM;4,213.25
Jun 25, 2015;3:00 AM;4,197
Jun 25, 2015;3:15 AM;4,185.75
Jun 25, 2015;3:30 AM;4,139.5
Jun 25, 2015;3:45 AM;4,147.25
Jun 25, 2015;4:00 AM;4,184.25
Jun 25, 2015;4:15 AM;4,234
Jun 25, 2015;4:30 AM;4,221.25
Jun 25, 2015;4:45 AM;4,309.5
Jun 25, 2015;5:00 AM;4,407.5
Jun 25, 2015;5:15 AM;4,426
Jun 25, 2015;5:30 AM;4,504.75
Jun 25, 2015;5:45 AM;4,619.25
Jun 25, 2015;6:00 AM;4,988.5
Jun 25, 2015;6:15 AM;5,156.75
Jun 25, 2015;6:30 AM;5,334.25
Jun 25, 2015;6:45 AM;5,459.25
Jun 25, 2015;7:00 AM;5,612.25
Jun 25, 2015;7:15 AM;5,648.75
Jun 25, 2015;7:30 AM;5,703
Jun 25, 2015;7:45 AM;5,777
Jun 25, 2015;8:00 AM;5,888.25
Jun 25, 2015;8:15 AM;5,940.5
Jun 25, 2015;8:30 AM;5,963.75
Jun 25, 2015;8:45 AM;5,962.25
Jun 25, 2015;9:00 AM;5,981.25
Jun 25, 2015;9:15 AM;5,955.75
Jun 25, 2015;9:30 AM;5,989.5
Jun 25, 2015;9:45 AM;6,005
Jun 25, 2015;10:00 AM;6,026.75
Jun 25, 2015;10:15 AM;6,013
Jun 25, 2015;10:30 AM;6,068
Jun 25, 2015;10:45 AM;6,103
Jun 25, 2015;11:00 AM;6,138.25
Jun 25, 2015;11:15 AM;6,174.25
Jun 25, 2015;11:30 AM;6,208.75
Jun 25, 2015;11:45 AM;6,266.25
Jun 25, 2015;12:00 PM;6,178
Jun 25, 2015;12:15 PM;6,158.25
Jun 25, 2015;12:30 PM;6,132.5
Jun 25, 2015;12:45 PM;6,142.5
Jun 25, 2015;1:00 PM;6,149.75
Jun 25, 2015;1:15 PM;6,113.75
Jun 25, 2015;1:30 PM;6,109.25
Jun 25, 2015;1:45 PM;6,061
Jun 25, 2015;2:00 PM;5,990.25
Jun 25, 2015;2:15 PM;5,984.25
Jun 25, 2015;2:30 PM;5,953.25
Jun 25, 2015;2:45 PM;5,934.75
Jun 25, 2015;3:00 PM;5,933.5
Jun 25, 2015;3:15 PM;5,901.75
Jun 25, 2015;3:30 PM;5,853.75
Jun 25, 2015;3:45 PM;5,794.25
Jun 25, 2015;4:00 PM;5,709
Jun 25, 2015;4:15 PM;5,699.25
Jun 25, 2015;4:30 PM;5,684
Jun 25, 2015;4:45 PM;5,672.25
Jun 25, 2015;5:00 PM;5,668
Jun 25, 2015;5:15 PM;5,670.25
Jun 25, 2015;5:30 PM;5,678.25
Jun 25, 2015;5:45 PM;5,658.25
Jun 25, 2015;6:00 PM;5,570
Jun 25, 2015;6:15 PM;5,556
Jun 25, 2015;6:30 PM;5,596.25
Jun 25, 2015;6:45 PM;5,602
Jun 25, 2015;7:00 PM;5,589.5
Jun 25, 2015;7:15 PM;5,567
Jun 25, 2015;7:30 PM;5,519.75
Jun 25, 2015;7:45 PM;5,514.75
Jun 25, 2015;8:00 PM;5,468.5
Jun 25, 2015;8:15 PM;5,418.5
Jun 25, 2015;8:30 PM;5,323.75
Jun 25, 2015;8:45 PM;5,319.5
Jun 25, 2015;9:00 PM;5,235.75
Jun 25, 2015;9:15 PM;5,195.75
Jun 25, 2015;9:30 PM;5,135.75
Jun 25, 2015;9:45 PM;5,067.75
Jun 25, 2015;10:00 PM;5,013.75
Jun 25, 2015;10:15 PM;4,986.5
Jun 25, 2015;10:30 PM;4,890.5
Jun 25, 2015;10:45 PM;4,824.75
Jun 25, 2015;11:00 PM;4,662.25
Jun 25, 2015;11:15 PM;4,612.5
Jun 25, 2015;11:30 PM;4,521.75
Jun 25, 2015;11:45 PM;4,434.75
Jun 26, 2015;12:00 AM;4,364.75
Jun 26, 2015;12:15 AM;4,309.75
Jun 26, 2015;12:30 AM;4,260.5
Jun 26, 2015;12:45 AM;4,180.75
Jun 26, 2015;1:00 AM;4,156.75
Jun 26, 2015;1:15 AM;4,091.5
Jun 26, 2015;1:30 AM;4,062.5
Jun 26, 2015;1:45 AM;4,054
Jun 26, 2015;2:00 AM;4,033.25
Jun 26, 2015;2:15 AM;3,987.5
Jun 26, 2015;2:30 AM;3,998.5
Jun 26, 2015;2:45 AM;4,011
Jun 26, 2015;3:00 AM;4,001.25
Jun 26, 2015;3:15 AM;4,006.75
Jun 26, 2015;3:30 AM;3,981
Jun 26, 2015;3:45 AM;4,024.75
Jun 26, 2015;4:00 AM;4,035.25
Jun 26, 2015;4:15 AM;4,078.25
Jun 26, 2015;4:30 AM;4,117.25
Jun 26, 2015;4:45 AM;4,175.5
Jun 26, 2015;5:00 AM;4,218
Jun 26, 2015;5:15 AM;4,295.75
Jun 26, 2015;5:30 AM;4,361.5
Jun 26, 2015;5:45 AM;4,483
Jun 26, 2015;6:00 AM;4,778.25
Jun 26, 2015;6:15 AM;4,971.75
Jun 26, 2015;6:30 AM;5,161
Jun 26, 2015;6:45 AM;5,273.75
Jun 26, 2015;7:00 AM;5,463.5
Jun 26, 2015;7:15 AM;5,554
Jun 26, 2015;7:30 AM;5,598.25
Jun 26, 2015;7:45 AM;5,641.25
Jun 26, 2015;8:00 AM;5,771
Jun 26, 2015;8:15 AM;5,810.75
Jun 26, 2015;8:30 AM;5,836
Jun 26, 2015;8:45 AM;5,831.75
Jun 26, 2015;9:00 AM;5,804
Jun 26, 2015;9:15 AM;5,837.75
Jun 26, 2015;9:30 AM;5,827.25
Jun 26, 2015;9:45 AM;5,861
Jun 26, 2015;10:00 AM;5,918
Jun 26, 2015;10:15 AM;5,984.5
Jun 26, 2015;10:30 AM;6,021.75
Jun 26, 2015;10:45 AM;6,074
Jun 26, 2015;11:00 AM;6,120.25
Jun 26, 2015;11:15 AM;6,164
Jun 26, 2015;11:30 AM;6,201.5
Jun 26, 2015;11:45 AM;6,161.25
Jun 26, 2015;12:00 PM;6,103
Jun 26, 2015;12:15 PM;6,121.75
Jun 26, 2015;12:30 PM;6,113
Jun 26, 2015;12:45 PM;6,110.5
Jun 26, 2015;1:00 PM;6,041.5
Jun 26, 2015;1:15 PM;5,951.5
Jun 26, 2015;1:30 PM;5,888.75
Jun 26, 2015;1:45 PM;5,831
Jun 26, 2015;2:00 PM;5,746.75
Jun 26, 2015;2:15 PM;5,741.5
Jun 26, 2015;2:30 PM;5,735.75
Jun 26, 2015;2:45 PM;5,733.5
Jun 26, 2015;3:00 PM;5,751
Jun 26, 2015;3:15 PM;5,740
Jun 26, 2015;3:30 PM;5,722.5
Jun 26, 2015;3:45 PM;5,676.75
Jun 26, 2015;4:00 PM;5,582.75
Jun 26, 2015;4:15 PM;5,592
Jun 26, 2015;4:30 PM;5,599.75
Jun 26, 2015;4:45 PM;5,567.5
Jun 26, 2015;5:00 PM;5,534.75
Jun 26, 2015;5:15 PM;5,499.5
Jun 26, 2015;5:30 PM;5,506.5
Jun 26, 2015;5:45 PM;5,473.25
Jun 26, 2015;6:00 PM;5,384.5
Jun 26, 2015;6:15 PM;5,414.75
Jun 26, 2015;6:30 PM;5,432.25
Jun 26, 2015;6:45 PM;5,407.75
Jun 26, 2015;7:00 PM;5,381.5
Jun 26, 2015;7:15 PM;5,337.5
Jun 26, 2015;7:30 PM;5,303
Jun 26, 2015;7:45 PM;5,264.25
Jun 26, 2015;8:00 PM;5,237.75
Jun 26, 2015;8:15 PM;5,167.25
Jun 26, 2015;8:30 PM;5,135.5
Jun 26, 2015;8:45 PM;5,098.5
Jun 26, 2015;9:00 PM;5,083.25
Jun 26, 2015;9:15 PM;5,042
Jun 26, 2015;9:30 PM;4,993
Jun 26, 2015;9:45 PM;4,943.5
Jun 26, 2015;10:00 PM;4,896.75
Jun 26, 2015;10:15 PM;4,865.25
Jun 26, 2015;10:30 PM;4,871.25
Jun 26, 2015;10:45 PM;4,814.75
Jun 26, 2015;11:00 PM;4,746
Jun 26, 2015;11:15 PM;4,652
Jun 26, 2015;11:30 PM;4,566
Jun 26, 2015;11:45 PM;4,548.25
Jun 27, 2015;12:00 AM;4,340.5
Jun 27, 2015;12:15 AM;4,318
Jun 27, 2015;12:30 AM;4,229
Jun 27, 2015;12:45 AM;4,176
Jun 27, 2015;1:00 AM;4,100
Jun 27, 2015;1:15 AM;4,058.25
Jun 27, 2015;1:30 AM;4,037.75
Jun 27, 2015;1:45 AM;4,028
Jun 27, 2015;2:00 AM;3,989
Jun 27, 2015;2:15 AM;3,914.25
Jun 27, 2015;2:30 AM;3,934.25
Jun 27, 2015;2:45 AM;3,914.5
Jun 27, 2015;3:00 AM;3,911
Jun 27, 2015;3:15 AM;3,905.5
Jun 27, 2015;3:30 AM;3,888.5
Jun 27, 2015;3:45 AM;3,887.25
Jun 27, 2015;4:00 AM;3,994.5
Jun 27, 2015;4:15 AM;3,934.75
Jun 27, 2015;4:30 AM;3,919.25
Jun 27, 2015;4:45 AM;3,972
Jun 27, 2015;5:00 AM;3,982.75
Jun 27, 2015;5:15 AM;3,965.25
Jun 27, 2015;5:30 AM;3,861
Jun 27, 2015;5:45 AM;3,862.75
Jun 27, 2015;6:00 AM;3,999.25
Jun 27, 2015;6:15 AM;4,132.25
Jun 27, 2015;6:30 AM;4,192.75
Jun 27, 2015;6:45 AM;4,229.75
Jun 27, 2015;7:00 AM;4,345.5
Jun 27, 2015;7:15 AM;4,394.5
Jun 27, 2015;7:30 AM;4,495
Jun 27, 2015;7:45 AM;4,573.75
Jun 27, 2015;8:00 AM;4,700.75
Jun 27, 2015;8:15 AM;4,791.75
Jun 27, 2015;8:30 AM;4,864.75
Jun 27, 2015;8:45 AM;4,938
Jun 27, 2015;9:00 AM;5,000.25
Jun 27, 2015;9:15 AM;5,057.25
Jun 27, 2015;9:30 AM;5,115.25
Jun 27, 2015;9:45 AM;5,196.5
Jun 27, 2015;10:00 AM;5,207.25
Jun 27, 2015;10:15 AM;5,255.75
Jun 27, 2015;10:30 AM;5,253.75
Jun 27, 2015;10:45 AM;5,302
Jun 27, 2015;11:00 AM;5,309.5
Jun 27, 2015;11:15 AM;5,337.5
Jun 27, 2015;11:30 AM;5,340
Jun 27, 2015;11:45 AM;5,344.25
Jun 27, 2015;12:00 PM;5,333.25
Jun 27, 2015;12:15 PM;5,302.25
Jun 27, 2015;12:30 PM;5,296
Jun 27, 2015;12:45 PM;5,181.75
Jun 27, 2015;1:00 PM;5,169.5
Jun 27, 2015;1:15 PM;5,130.25
Jun 27, 2015;1:30 PM;5,058.5
Jun 27, 2015;1:45 PM;4,935
Jun 27, 2015;2:00 PM;4,957
Jun 27, 2015;2:15 PM;4,908
Jun 27, 2015;2:30 PM;4,800.25
Jun 27, 2015;2:45 PM;4,763.75
Jun 27, 2015;3:00 PM;4,730.25
Jun 27, 2015;3:15 PM;4,652.5
Jun 27, 2015;3:30 PM;4,659.25
Jun 27, 2015;3:45 PM;4,629.75
Jun 27, 2015;4:00 PM;4,715
Jun 27, 2015;4:15 PM;4,794.25
Jun 27, 2015;4:30 PM;4,846.25
Jun 27, 2015;4:45 PM;4,899.5
Jun 27, 2015;5:00 PM;4,938
Jun 27, 2015;5:15 PM;4,869
Jun 27, 2015;5:30 PM;4,844.75
Jun 27, 2015;5:45 PM;4,828
Jun 27, 2015;6:00 PM;4,805.25
Jun 27, 2015;6:15 PM;4,784.75
Jun 27, 2015;6:30 PM;4,746.75
Jun 27, 2015;6:45 PM;4,720.5
Jun 27, 2015;7:00 PM;4,718.75
Jun 27, 2015;7:15 PM;4,670
Jun 27, 2015;7:30 PM;4,647.5
Jun 27, 2015;7:45 PM;4,577.75
Jun 27, 2015;8:00 PM;4,514.5
Jun 27, 2015;8:15 PM;4,451.75
Jun 27, 2015;8:30 PM;4,442.75
Jun 27, 2015;8:45 PM;4,408.25
Jun 27, 2015;9:00 PM;4,367.25
Jun 27, 2015;9:15 PM;4,337.25
Jun 27, 2015;9:30 PM;4,296
Jun 27, 2015;9:45 PM;4,238
Jun 27, 2015;10:00 PM;4,197.25
Jun 27, 2015;10:15 PM;4,222.75
Jun 27, 2015;10:30 PM;4,190.25
Jun 27, 2015;10:45 PM;4,132.75
Jun 27, 2015;11:00 PM;4,052.5
Jun 27, 2015;11:15 PM;3,991.5
Jun 27, 2015;11:30 PM;3,910.75
Jun 27, 2015;11:45 PM;3,877.75
Jun 28, 2015;12:00 AM;3,759.5
Jun 28, 2015;12:15 AM;3,744.75
Jun 28, 2015;12:30 AM;3,714.25
Jun 28, 2015;12:45 AM;3,678.5
Jun 28, 2015;1:00 AM;3,626
Jun 28, 2015;1:15 AM;3,614.25
Jun 28, 2015;1:30 AM;3,581.75
Jun 28, 2015;1:45 AM;3,555.5
Jun 28, 2015;2:00 AM;3,528.75
Jun 28, 2015;2:15 AM;3,514.75
Jun 28, 2015;2:30 AM;3,488.25
Jun 28, 2015;2:45 AM;3,489.5
Jun 28, 2015;3:00 AM;3,473.25
Jun 28, 2015;3:15 AM;3,459.5
Jun 28, 2015;3:30 AM;3,425
Jun 28, 2015;3:45 AM;3,438.5
Jun 28, 2015;4:00 AM;3,453.5
Jun 28, 2015;4:15 AM;3,452
Jun 28, 2015;4:30 AM;3,407.5
Jun 28, 2015;4:45 AM;3,432.75
Jun 28, 2015;5:00 AM;3,391
Jun 28, 2015;5:15 AM;3,371
Jun 28, 2015;5:30 AM;3,385.5
Jun 28, 2015;5:45 AM;3,386.75
Jun 28, 2015;6:00 AM;3,429.75
Jun 28, 2015;6:15 AM;3,436.5
Jun 28, 2015;6:30 AM;3,488.25
Jun 28, 2015;6:45 AM;3,507.25
Jun 28, 2015;7:00 AM;3,532.25
Jun 28, 2015;7:15 AM;3,582.25
