Date;Time of day;Total[MWh]
Jan 1, 2015;12:00 AM;3,592.25
Jan 1, 2015;12:15 AM;3,555.75
Jan 1, 2015;12:30 AM;3,509
Jan 1, 2015;12:45 AM;3,453.25
Jan 1, 2015;1:00 AM;3,392.5
Jan 1, 2015;1:15 AM;3,335.5
Jan 1, 2015;1:30 AM;3,282.25
Jan 1, 2015;1:45 AM;3,257.25
Jan 1, 2015;2:00 AM;3,220.75
Jan 1, 2015;2:15 AM;3,178.25
Jan 1, 2015;2:30 AM;3,141.75
Jan 1, 2015;2:45 AM;3,101.25
Jan 1, 2015;3:00 AM;3,074
Jan 1, 2015;3:15 AM;3,051.75
Jan 1, 2015;3:30 AM;2,997.75
Jan 1, 2015;3:45 AM;3,009
Jan 1, 2015;4:00 AM;3,022
Jan 1, 2015;4:15 AM;3,001.25
Jan 1, 2015;4:30 AM;2,934.25
Jan 1, 2015;4:45 AM;2,882.75
Jan 1, 2015;5:00 AM;2,929
Jan 1, 2015;5:15 AM;2,865.5
Jan 1, 2015;5:30 AM;2,847.5
Jan 1, 2015;5:45 AM;2,797.75
Jan 1, 2015;6:00 AM;2,719.75
Jan 1, 2015;6:15 AM;2,717
Jan 1, 2015;6:30 AM;2,748.75
Jan 1, 2015;6:45 AM;2,769.25
Jan 1, 2015;7:00 AM;2,768.5
Jan 1, 2015;7:15 AM;2,776.25
Jan 1, 2015;7:30 AM;2,814.5
Jan 1, 2015;7:45 AM;2,844.5
Jan 1, 2015;8:00 AM;2,840.75
Jan 1, 2015;8:15 AM;2,846.75
Jan 1, 2015;8:30 AM;2,814.25
Jan 1, 2015;8:45 AM;2,826.25
Jan 1, 2015;9:00 AM;2,886.5
Jan 1, 2015;9:15 AM;2,939
Jan 1, 2015;9:30 AM;2,981
Jan 1, 2015;9:45 AM;3,002.5
Jan 1, 2015;10:00 AM;3,074
Jan 1, 2015;10:15 AM;3,161
Jan 1, 2015;10:30 AM;3,234.25
Jan 1, 2015;10:45 AM;3,262.5
Jan 1, 2015;11:00 AM;3,382
Jan 1, 2015;11:15 AM;3,476.25
Jan 1, 2015;11:30 AM;3,537.5
Jan 1, 2015;11:45 AM;3,570.25
Jan 1, 2015;12:00 PM;3,597.5
Jan 1, 2015;12:15 PM;3,627.5
Jan 1, 2015;12:30 PM;3,599.25
Jan 1, 2015;12:45 PM;3,587.75
Jan 1, 2015;1:00 PM;3,592.75
Jan 1, 2015;1:15 PM;3,589.75
Jan 1, 2015;1:30 PM;3,535.75
Jan 1, 2015;1:45 PM;3,527.25
Jan 1, 2015;2:00 PM;3,443
Jan 1, 2015;2:15 PM;3,438
Jan 1, 2015;2:30 PM;3,421
Jan 1, 2015;2:45 PM;3,404.75
Jan 1, 2015;3:00 PM;3,381.25
Jan 1, 2015;3:15 PM;3,390
Jan 1, 2015;3:30 PM;3,406.25
Jan 1, 2015;3:45 PM;3,457.25
Jan 1, 2015;4:00 PM;3,502.75
Jan 1, 2015;4:15 PM;3,574.75
Jan 1, 2015;4:30 PM;3,680.5
Jan 1, 2015;4:45 PM;3,777.25
Jan 1, 2015;5:00 PM;3,844.75
Jan 1, 2015;5:15 PM;3,900.75
Jan 1, 2015;5:30 PM;3,911.75
Jan 1, 2015;5:45 PM;3,914.75
Jan 1, 2015;6:00 PM;3,889.25
Jan 1, 2015;6:15 PM;3,843.5
Jan 1, 2015;6:30 PM;3,789.25
Jan 1, 2015;6:45 PM;3,726
Jan 1, 2015;7:00 PM;3,645.75
Jan 1, 2015;7:15 PM;3,615.75
Jan 1, 2015;7:30 PM;3,545.5
Jan 1, 2015;7:45 PM;3,465.75
Jan 1, 2015;8:00 PM;3,397
Jan 1, 2015;8:15 PM;3,339.75
Jan 1, 2015;8:30 PM;3,260
Jan 1, 2015;8:45 PM;3,175.75
Jan 1, 2015;9:00 PM;3,148.25
Jan 1, 2015;9:15 PM;3,102.5
Jan 1, 2015;9:30 PM;3,012.5
Jan 1, 2015;9:45 PM;2,986.25
Jan 1, 2015;10:00 PM;4,241.5
Jan 1, 2015;10:15 PM;4,210.25
Jan 1, 2015;10:30 PM;4,113.75
Jan 1, 2015;10:45 PM;4,065.25
Jan 1, 2015;11:00 PM;4,039.5
Jan 1, 2015;11:15 PM;3,967
Jan 1, 2015;11:30 PM;3,911.25
Jan 1, 2015;11:45 PM;3,872.25
Jan 2, 2015;12:00 AM;3,821.25
Jan 2, 2015;12:15 AM;3,738.75
Jan 2, 2015;12:30 AM;3,689
Jan 2, 2015;12:45 AM;3,702
Jan 2, 2015;1:00 AM;3,640.75
Jan 2, 2015;1:15 AM;3,604.5
Jan 2, 2015;1:30 AM;3,588.75
Jan 2, 2015;1:45 AM;3,566.5
Jan 2, 2015;2:00 AM;3,504
Jan 2, 2015;2:15 AM;3,496.25
Jan 2, 2015;2:30 AM;3,473.75
Jan 2, 2015;2:45 AM;3,454
Jan 2, 2015;3:00 AM;3,467.75
Jan 2, 2015;3:15 AM;3,446.25
Jan 2, 2015;3:30 AM;3,393.25
Jan 2, 2015;3:45 AM;3,412.75
Jan 2, 2015;4:00 AM;3,443.25
Jan 2, 2015;4:15 AM;3,465.25
Jan 2, 2015;4:30 AM;3,468.25
Jan 2, 2015;4:45 AM;3,482
Jan 2, 2015;5:00 AM;3,589.5
Jan 2, 2015;5:15 AM;3,622.5
Jan 2, 2015;5:30 AM;3,697.75
Jan 2, 2015;5:45 AM;3,720.75
Jan 2, 2015;6:00 AM;3,765.5
Jan 2, 2015;6:15 AM;3,837
Jan 2, 2015;6:30 AM;3,972.5
Jan 2, 2015;6:45 AM;3,984.75
Jan 2, 2015;7:00 AM;4,094
Jan 2, 2015;7:15 AM;4,148.5
Jan 2, 2015;7:30 AM;4,226.25
Jan 2, 2015;7:45 AM;4,321.5
Jan 2, 2015;8:00 AM;4,428.25
Jan 2, 2015;8:15 AM;4,574
Jan 2, 2015;8:30 AM;4,672.75
Jan 2, 2015;8:45 AM;4,610.25
Jan 2, 2015;9:00 AM;4,689
Jan 2, 2015;9:15 AM;4,730
Jan 2, 2015;9:30 AM;4,730.25
Jan 2, 2015;9:45 AM;4,776.25
Jan 2, 2015;10:00 AM;4,809.25
Jan 2, 2015;10:15 AM;4,795
Jan 2, 2015;10:30 AM;4,872.75
Jan 2, 2015;10:45 AM;4,907.75
Jan 2, 2015;11:00 AM;4,915.75
Jan 2, 2015;11:15 AM;4,977.75
Jan 2, 2015;11:30 AM;5,016.5
Jan 2, 2015;11:45 AM;5,025.75
Jan 2, 2015;12:00 PM;5,028
Jan 2, 2015;12:15 PM;4,975.75
Jan 2, 2015;12:30 PM;4,960.25
Jan 2, 2015;12:45 PM;4,915.75
Jan 2, 2015;1:00 PM;4,920
Jan 2, 2015;1:15 PM;4,948.25
Jan 2, 2015;1:30 PM;4,899.25
Jan 2, 2015;1:45 PM;4,865.75
Jan 2, 2015;2:00 PM;4,853.75
Jan 2, 2015;2:15 PM;4,805.5
Jan 2, 2015;2:30 PM;4,755.75
Jan 2, 2015;2:45 PM;4,741.25
Jan 2, 2015;3:00 PM;4,776.75
Jan 2, 2015;3:15 PM;4,744.5
Jan 2, 2015;3:30 PM;4,718.25
Jan 2, 2015;3:45 PM;4,744.75
Jan 2, 2015;4:00 PM;4,807
Jan 2, 2015;4:15 PM;4,820.5
Jan 2, 2015;4:30 PM;4,894
Jan 2, 2015;4:45 PM;5,005.25
Jan 2, 2015;5:00 PM;5,157.75
Jan 2, 2015;5:15 PM;5,187
Jan 2, 2015;5:30 PM;5,257.25
Jan 2, 2015;5:45 PM;5,284.5
Jan 2, 2015;6:00 PM;5,237.25
Jan 2, 2015;6:15 PM;5,155.75
Jan 2, 2015;6:30 PM;5,143
Jan 2, 2015;6:45 PM;5,081.75
Jan 2, 2015;7:00 PM;5,017.5
Jan 2, 2015;7:15 PM;4,906.75
Jan 2, 2015;7:30 PM;4,851.25
Jan 2, 2015;7:45 PM;4,794.5
Jan 2, 2015;8:00 PM;4,735.25
Jan 2, 2015;8:15 PM;4,555.25
Jan 2, 2015;8:30 PM;4,445.75
Jan 2, 2015;8:45 PM;4,421.25
Jan 2, 2015;9:00 PM;4,403.5
Jan 2, 2015;9:15 PM;4,395.25
Jan 2, 2015;9:30 PM;4,293.25
Jan 2, 2015;9:45 PM;4,332.5
Jan 2, 2015;10:00 PM;4,530.5
Jan 2, 2015;10:15 PM;4,535.5
Jan 2, 2015;10:30 PM;4,473.25
Jan 2, 2015;10:45 PM;4,431.25
Jan 2, 2015;11:00 PM;4,403.25
Jan 2, 2015;11:15 PM;4,340.5
Jan 2, 2015;11:30 PM;4,280.5
Jan 2, 2015;11:45 PM;4,179.75
Jan 3, 2015;12:00 AM;4,098.25
Jan 3, 2015;12:15 AM;4,020.5
Jan 3, 2015;12:30 AM;3,985.25
Jan 3, 2015;12:45 AM;3,898.75
Jan 3, 2015;1:00 AM;3,820.75
Jan 3, 2015;1:15 AM;3,761.75
Jan 3, 2015;1:30 AM;3,697.75
Jan 3, 2015;1:45 AM;3,637.75
Jan 3, 2015;2:00 AM;3,598.75
Jan 3, 2015;2:15 AM;3,539
Jan 3, 2015;2:30 AM;3,428
Jan 3, 2015;2:45 AM;3,450.25
Jan 3, 2015;3:00 AM;3,450.75
Jan 3, 2015;3:15 AM;3,403.75
Jan 3, 2015;3:30 AM;3,409.75
Jan 3, 2015;3:45 AM;3,379.25
Jan 3, 2015;4:00 AM;3,402
Jan 3, 2015;4:15 AM;3,366.25
Jan 3, 2015;4:30 AM;3,404.75
Jan 3, 2015;4:45 AM;3,420.25
Jan 3, 2015;5:00 AM;3,464.25
Jan 3, 2015;5:15 AM;3,467.25
Jan 3, 2015;5:30 AM;3,521
Jan 3, 2015;5:45 AM;3,572.75
Jan 3, 2015;6:00 AM;3,575.75
Jan 3, 2015;6:15 AM;3,638.25
Jan 3, 2015;6:30 AM;3,668.25
Jan 3, 2015;6:45 AM;3,700.75
Jan 3, 2015;7:00 AM;3,803.5
Jan 3, 2015;7:15 AM;3,885.25
Jan 3, 2015;7:30 AM;3,970.75
Jan 3, 2015;7:45 AM;4,038.5
Jan 3, 2015;8:00 AM;4,108.25
Jan 3, 2015;8:15 AM;4,131.5
Jan 3, 2015;8:30 AM;4,129
Jan 3, 2015;8:45 AM;4,201.25
Jan 3, 2015;9:00 AM;4,295.75
Jan 3, 2015;9:15 AM;4,362
Jan 3, 2015;9:30 AM;4,462
Jan 3, 2015;9:45 AM;4,487.5
Jan 3, 2015;10:00 AM;4,462.5
Jan 3, 2015;10:15 AM;4,449
Jan 3, 2015;10:30 AM;4,476
Jan 3, 2015;10:45 AM;4,544.75
Jan 3, 2015;11:00 AM;4,616.75
Jan 3, 2015;11:15 AM;4,653.5
Jan 3, 2015;11:30 AM;4,724.75
Jan 3, 2015;11:45 AM;4,739.25
Jan 3, 2015;12:00 PM;4,771.5
Jan 3, 2015;12:15 PM;4,816
Jan 3, 2015;12:30 PM;4,767.75
Jan 3, 2015;12:45 PM;4,750.5
Jan 3, 2015;1:00 PM;4,669
Jan 3, 2015;1:15 PM;4,594
Jan 3, 2015;1:30 PM;4,541.75
Jan 3, 2015;1:45 PM;4,543
Jan 3, 2015;2:00 PM;4,574.25
Jan 3, 2015;2:15 PM;4,560
Jan 3, 2015;2:30 PM;4,595.25
Jan 3, 2015;2:45 PM;4,567.5
Jan 3, 2015;3:00 PM;4,543
Jan 3, 2015;3:15 PM;4,520
Jan 3, 2015;3:30 PM;4,478.75
Jan 3, 2015;3:45 PM;4,484.75
Jan 3, 2015;4:00 PM;4,548
Jan 3, 2015;4:15 PM;4,598.5
Jan 3, 2015;4:30 PM;4,598.75
Jan 3, 2015;4:45 PM;4,687.25
Jan 3, 2015;5:00 PM;4,793
Jan 3, 2015;5:15 PM;4,849
Jan 3, 2015;5:30 PM;4,915
Jan 3, 2015;5:45 PM;4,959.25
Jan 3, 2015;6:00 PM;4,921
Jan 3, 2015;6:15 PM;4,772
Jan 3, 2015;6:30 PM;4,685.5
Jan 3, 2015;6:45 PM;4,646.5
Jan 3, 2015;7:00 PM;4,491.75
Jan 3, 2015;7:15 PM;4,363.5
Jan 3, 2015;7:30 PM;4,291.75
Jan 3, 2015;7:45 PM;4,279.5
Jan 3, 2015;8:00 PM;4,201.75
Jan 3, 2015;8:15 PM;4,148
Jan 3, 2015;8:30 PM;4,041
Jan 3, 2015;8:45 PM;3,988.25
Jan 3, 2015;9:00 PM;4,088.5
Jan 3, 2015;9:15 PM;4,048.5
Jan 3, 2015;9:30 PM;3,981.5
Jan 3, 2015;9:45 PM;3,961.5
Jan 3, 2015;10:00 PM;4,083.25
Jan 3, 2015;10:15 PM;4,036
Jan 3, 2015;10:30 PM;3,963
Jan 3, 2015;10:45 PM;3,908.75
Jan 3, 2015;11:00 PM;3,903
Jan 3, 2015;11:15 PM;3,919
Jan 3, 2015;11:30 PM;3,894
Jan 3, 2015;11:45 PM;3,829.25
Jan 4, 2015;12:00 AM;3,732.5
Jan 4, 2015;12:15 AM;3,603.5
Jan 4, 2015;12:30 AM;3,586.5
Jan 4, 2015;12:45 AM;3,552.25
Jan 4, 2015;1:00 AM;3,536.75
Jan 4, 2015;1:15 AM;3,481.5
Jan 4, 2015;1:30 AM;3,550.5
Jan 4, 2015;1:45 AM;3,401.75
Jan 4, 2015;2:00 AM;3,271
Jan 4, 2015;2:15 AM;3,216.5
Jan 4, 2015;2:30 AM;3,238.5
Jan 4, 2015;2:45 AM;3,237.5
Jan 4, 2015;3:00 AM;3,149.5
Jan 4, 2015;3:15 AM;3,064.25
Jan 4, 2015;3:30 AM;3,085.75
Jan 4, 2015;3:45 AM;3,094
Jan 4, 2015;4:00 AM;3,102.5
Jan 4, 2015;4:15 AM;3,056.75
Jan 4, 2015;4:30 AM;3,054
Jan 4, 2015;4:45 AM;3,015
Jan 4, 2015;5:00 AM;3,042.25
Jan 4, 2015;5:15 AM;2,985
Jan 4, 2015;5:30 AM;3,024.25
Jan 4, 2015;5:45 AM;2,991.5
Jan 4, 2015;6:00 AM;2,909.25
Jan 4, 2015;6:15 AM;2,922.25
Jan 4, 2015;6:30 AM;2,972.75
Jan 4, 2015;6:45 AM;3,111.25
Jan 4, 2015;7:00 AM;3,154.5
Jan 4, 2015;7:15 AM;3,053
Jan 4, 2015;7:30 AM;3,056.5
Jan 4, 2015;7:45 AM;3,198
Jan 4, 2015;8:00 AM;3,270.5
Jan 4, 2015;8:15 AM;3,314
Jan 4, 2015;8:30 AM;3,431.5
Jan 4, 2015;8:45 AM;3,419.25
Jan 4, 2015;9:00 AM;3,459.75
Jan 4, 2015;9:15 AM;3,575
Jan 4, 2015;9:30 AM;3,634.5
Jan 4, 2015;9:45 AM;3,718.75
Jan 4, 2015;10:00 AM;3,781.25
Jan 4, 2015;10:15 AM;3,805.75
Jan 4, 2015;10:30 AM;3,826.75
Jan 4, 2015;10:45 AM;3,883.25
Jan 4, 2015;11:00 AM;4,026
Jan 4, 2015;11:15 AM;4,118.25
Jan 4, 2015;11:30 AM;4,174.25
Jan 4, 2015;11:45 AM;4,185.25
Jan 4, 2015;12:00 PM;4,064.75
Jan 4, 2015;12:15 PM;4,059.25
Jan 4, 2015;12:30 PM;3,966
Jan 4, 2015;12:45 PM;3,939.25
Jan 4, 2015;1:00 PM;3,909.25
Jan 4, 2015;1:15 PM;3,821
Jan 4, 2015;1:30 PM;3,815.5
Jan 4, 2015;1:45 PM;3,835.5
Jan 4, 2015;2:00 PM;3,786.25
Jan 4, 2015;2:15 PM;3,773.25
Jan 4, 2015;2:30 PM;3,764
Jan 4, 2015;2:45 PM;3,738.25
Jan 4, 2015;3:00 PM;3,746.25
Jan 4, 2015;3:15 PM;3,749
Jan 4, 2015;3:30 PM;3,773.25
Jan 4, 2015;3:45 PM;3,746
Jan 4, 2015;4:00 PM;3,827.25
Jan 4, 2015;4:15 PM;3,932
Jan 4, 2015;4:30 PM;3,983.75
Jan 4, 2015;4:45 PM;4,078.75
Jan 4, 2015;5:00 PM;4,231.75
Jan 4, 2015;5:15 PM;4,285.75
Jan 4, 2015;5:30 PM;4,314.75
Jan 4, 2015;5:45 PM;4,340.25
Jan 4, 2015;6:00 PM;4,367.25
Jan 4, 2015;6:15 PM;4,369
Jan 4, 2015;6:30 PM;4,355.25
Jan 4, 2015;6:45 PM;4,348.25
Jan 4, 2015;7:00 PM;4,291
Jan 4, 2015;7:15 PM;4,223
Jan 4, 2015;7:30 PM;4,198.5
Jan 4, 2015;7:45 PM;4,123.25
Jan 4, 2015;8:00 PM;4,064
Jan 4, 2015;8:15 PM;4,050.25
Jan 4, 2015;8:30 PM;3,947.25
Jan 4, 2015;8:45 PM;3,905.25
Jan 4, 2015;9:00 PM;3,880.75
Jan 4, 2015;9:15 PM;3,865.75
Jan 4, 2015;9:30 PM;3,855.25
Jan 4, 2015;9:45 PM;3,832.5
Jan 4, 2015;10:00 PM;4,000.75
Jan 4, 2015;10:15 PM;3,965.75
Jan 4, 2015;10:30 PM;3,939.75
Jan 4, 2015;10:45 PM;3,904.5
Jan 4, 2015;11:00 PM;3,832.25
Jan 4, 2015;11:15 PM;3,717.25
Jan 4, 2015;11:30 PM;3,654
Jan 4, 2015;11:45 PM;3,571.75
Jan 5, 2015;12:00 AM;3,520.75
Jan 5, 2015;12:15 AM;3,475.25
Jan 5, 2015;12:30 AM;3,413.75
Jan 5, 2015;12:45 AM;3,378
Jan 5, 2015;1:00 AM;3,320.25
Jan 5, 2015;1:15 AM;3,254
Jan 5, 2015;1:30 AM;3,229.25
Jan 5, 2015;1:45 AM;3,177.25
Jan 5, 2015;2:00 AM;3,165.25
Jan 5, 2015;2:15 AM;3,167
Jan 5, 2015;2:30 AM;3,185.25
Jan 5, 2015;2:45 AM;3,132.5
Jan 5, 2015;3:00 AM;3,122.75
Jan 5, 2015;3:15 AM;3,109
Jan 5, 2015;3:30 AM;3,080
Jan 5, 2015;3:45 AM;3,098.75
Jan 5, 2015;4:00 AM;3,166.5
Jan 5, 2015;4:15 AM;3,205.5
Jan 5, 2015;4:30 AM;3,229
Jan 5, 2015;4:45 AM;3,317.25
Jan 5, 2015;5:00 AM;3,451
Jan 5, 2015;5:15 AM;3,543.75
Jan 5, 2015;5:30 AM;3,584.25
Jan 5, 2015;5:45 AM;3,693
Jan 5, 2015;6:00 AM;3,771.5
Jan 5, 2015;6:15 AM;3,878
Jan 5, 2015;6:30 AM;3,999
Jan 5, 2015;6:45 AM;4,137.75
Jan 5, 2015;7:00 AM;4,259.75
Jan 5, 2015;7:15 AM;4,356.75
Jan 5, 2015;7:30 AM;4,459.25
Jan 5, 2015;7:45 AM;4,498.75
Jan 5, 2015;8:00 AM;4,646.5
Jan 5, 2015;8:15 AM;4,699.25
Jan 5, 2015;8:30 AM;4,720.75
Jan 5, 2015;8:45 AM;4,755.5
Jan 5, 2015;9:00 AM;4,772
Jan 5, 2015;9:15 AM;4,813.25
Jan 5, 2015;9:30 AM;4,833
Jan 5, 2015;9:45 AM;4,867.25
Jan 5, 2015;10:00 AM;4,846
Jan 5, 2015;10:15 AM;4,863.75
Jan 5, 2015;10:30 AM;4,899.25
Jan 5, 2015;10:45 AM;4,922.5
Jan 5, 2015;11:00 AM;4,946.75
Jan 5, 2015;11:15 AM;4,965.75
Jan 5, 2015;11:30 AM;5,009
Jan 5, 2015;11:45 AM;5,001.75
Jan 5, 2015;12:00 PM;5,039.5
Jan 5, 2015;12:15 PM;5,043.75
Jan 5, 2015;12:30 PM;5,022.75
Jan 5, 2015;12:45 PM;4,983.5
Jan 5, 2015;1:00 PM;4,986.5
Jan 5, 2015;1:15 PM;4,967
Jan 5, 2015;1:30 PM;4,924.25
Jan 5, 2015;1:45 PM;4,915.75
Jan 5, 2015;2:00 PM;4,887.5
Jan 5, 2015;2:15 PM;4,860.5
Jan 5, 2015;2:30 PM;4,869
Jan 5, 2015;2:45 PM;4,869.25
Jan 5, 2015;3:00 PM;4,844.75
Jan 5, 2015;3:15 PM;4,850.25
Jan 5, 2015;3:30 PM;4,825.75
Jan 5, 2015;3:45 PM;4,822.25
Jan 5, 2015;4:00 PM;4,852
Jan 5, 2015;4:15 PM;4,888.25
Jan 5, 2015;4:30 PM;4,956.25
Jan 5, 2015;4:45 PM;5,050.25
Jan 5, 2015;5:00 PM;5,136
Jan 5, 2015;5:15 PM;5,225.5
Jan 5, 2015;5:30 PM;5,262.5
Jan 5, 2015;5:45 PM;5,251
Jan 5, 2015;6:00 PM;5,230.75
Jan 5, 2015;6:15 PM;5,223.75
Jan 5, 2015;6:30 PM;5,209.25
Jan 5, 2015;6:45 PM;5,179.5
Jan 5, 2015;7:00 PM;5,134.75
Jan 5, 2015;7:15 PM;5,042.75
Jan 5, 2015;7:30 PM;4,997.5
Jan 5, 2015;7:45 PM;4,908.5
Jan 5, 2015;8:00 PM;4,795.25
Jan 5, 2015;8:15 PM;4,672.75
Jan 5, 2015;8:30 PM;4,559
Jan 5, 2015;8:45 PM;4,449
Jan 5, 2015;9:00 PM;4,432.25
Jan 5, 2015;9:15 PM;4,411
Jan 5, 2015;9:30 PM;4,342.75
Jan 5, 2015;9:45 PM;4,292.5
Jan 5, 2015;10:00 PM;4,423.25
Jan 5, 2015;10:15 PM;4,418
Jan 5, 2015;10:30 PM;4,341.5
Jan 5, 2015;10:45 PM;4,228.25
Jan 5, 2015;11:00 PM;4,156.5
Jan 5, 2015;11:15 PM;4,073
Jan 5, 2015;11:30 PM;3,993.75
Jan 5, 2015;11:45 PM;3,933.25
Jan 6, 2015;12:00 AM;3,871.25
Jan 6, 2015;12:15 AM;3,806
Jan 6, 2015;12:30 AM;3,753.75
Jan 6, 2015;12:45 AM;3,683.5
Jan 6, 2015;1:00 AM;3,645.5
Jan 6, 2015;1:15 AM;3,594
Jan 6, 2015;1:30 AM;3,559.5
Jan 6, 2015;1:45 AM;3,509.75
Jan 6, 2015;2:00 AM;3,449.75
Jan 6, 2015;2:15 AM;3,427.5
Jan 6, 2015;2:30 AM;3,410.75
Jan 6, 2015;2:45 AM;3,380.25
Jan 6, 2015;3:00 AM;3,397.25
Jan 6, 2015;3:15 AM;3,399
Jan 6, 2015;3:30 AM;3,391.75
Jan 6, 2015;3:45 AM;3,383.25
Jan 6, 2015;4:00 AM;3,387.5
Jan 6, 2015;4:15 AM;3,366
Jan 6, 2015;4:30 AM;3,398
Jan 6, 2015;4:45 AM;3,402.25
Jan 6, 2015;5:00 AM;3,439.5
Jan 6, 2015;5:15 AM;3,437.25
Jan 6, 2015;5:30 AM;3,495
Jan 6, 2015;5:45 AM;3,552.25
Jan 6, 2015;6:00 AM;3,638.75
Jan 6, 2015;6:15 AM;3,743.5
Jan 6, 2015;6:30 AM;3,842
Jan 6, 2015;6:45 AM;3,954.75
Jan 6, 2015;7:00 AM;4,059.25
Jan 6, 2015;7:15 AM;4,148.5
Jan 6, 2015;7:30 AM;4,264
Jan 6, 2015;7:45 AM;4,318
Jan 6, 2015;8:00 AM;4,400.75
Jan 6, 2015;8:15 AM;4,433.5
Jan 6, 2015;8:30 AM;4,462
Jan 6, 2015;8:45 AM;4,498.25
Jan 6, 2015;9:00 AM;4,518.75
Jan 6, 2015;9:15 AM;4,513
Jan 6, 2015;9:30 AM;4,545
Jan 6, 2015;9:45 AM;4,583.75
Jan 6, 2015;10:00 AM;4,601
Jan 6, 2015;10:15 AM;4,641
Jan 6, 2015;10:30 AM;4,650.25
Jan 6, 2015;10:45 AM;4,680.5
Jan 6, 2015;11:00 AM;4,713.5
Jan 6, 2015;11:15 AM;4,760.25
Jan 6, 2015;11:30 AM;4,780.25
Jan 6, 2015;11:45 AM;4,770
Jan 6, 2015;12:00 PM;4,736.25
Jan 6, 2015;12:15 PM;4,669
Jan 6, 2015;12:30 PM;4,638.5
Jan 6, 2015;12:45 PM;4,619.75
Jan 6, 2015;1:00 PM;4,626
Jan 6, 2015;1:15 PM;4,586.25
Jan 6, 2015;1:30 PM;4,531.75
Jan 6, 2015;1:45 PM;4,511.25
Jan 6, 2015;2:00 PM;4,515.75
Jan 6, 2015;2:15 PM;4,484.75
Jan 6, 2015;2:30 PM;4,489.5
Jan 6, 2015;2:45 PM;4,462
Jan 6, 2015;3:00 PM;4,493.75
Jan 6, 2015;3:15 PM;4,528.75
Jan 6, 2015;3:30 PM;4,530.25
Jan 6, 2015;3:45 PM;4,521.75
Jan 6, 2015;4:00 PM;4,596.75
Jan 6, 2015;4:15 PM;4,676.5
Jan 6, 2015;4:30 PM;4,775.5
Jan 6, 2015;4:45 PM;4,912.75
Jan 6, 2015;5:00 PM;5,046.75
Jan 6, 2015;5:15 PM;5,098.5
Jan 6, 2015;5:30 PM;5,205.75
Jan 6, 2015;5:45 PM;5,249.25
Jan 6, 2015;6:00 PM;5,210
Jan 6, 2015;6:15 PM;5,175.25
Jan 6, 2015;6:30 PM;5,164.75
Jan 6, 2015;6:45 PM;5,153.5
Jan 6, 2015;7:00 PM;5,069.25
Jan 6, 2015;7:15 PM;5,012
Jan 6, 2015;7:30 PM;4,937.5
Jan 6, 2015;7:45 PM;4,870
Jan 6, 2015;8:00 PM;4,826.25
Jan 6, 2015;8:15 PM;4,695.5
Jan 6, 2015;8:30 PM;4,628.25
Jan 6, 2015;8:45 PM;4,493.25
Jan 6, 2015;9:00 PM;4,460.5
Jan 6, 2015;9:15 PM;4,427.25
Jan 6, 2015;9:30 PM;4,332.75
Jan 6, 2015;9:45 PM;4,244.75
Jan 6, 2015;10:00 PM;4,406
Jan 6, 2015;10:15 PM;4,391.75
Jan 6, 2015;10:30 PM;4,313.5
Jan 6, 2015;10:45 PM;4,227
Jan 6, 2015;11:00 PM;4,168.5
Jan 6, 2015;11:15 PM;4,069.5
Jan 6, 2015;11:30 PM;3,984.25
Jan 6, 2015;11:45 PM;3,909.25
Jan 7, 2015;12:00 AM;3,811
Jan 7, 2015;12:15 AM;3,735
Jan 7, 2015;12:30 AM;3,659.25
Jan 7, 2015;12:45 AM;3,578
Jan 7, 2015;1:00 AM;3,527.5
Jan 7, 2015;1:15 AM;3,496.5
Jan 7, 2015;1:30 AM;3,463.25
Jan 7, 2015;1:45 AM;3,430.75
Jan 7, 2015;2:00 AM;3,407.25
Jan 7, 2015;2:15 AM;3,381.25
Jan 7, 2015;2:30 AM;3,356
Jan 7, 2015;2:45 AM;3,327.25
Jan 7, 2015;3:00 AM;3,381.5
Jan 7, 2015;3:15 AM;3,400.25
Jan 7, 2015;3:30 AM;3,375.5
Jan 7, 2015;3:45 AM;3,355.5
Jan 7, 2015;4:00 AM;3,334.5
Jan 7, 2015;4:15 AM;3,349.25
Jan 7, 2015;4:30 AM;3,365.5
Jan 7, 2015;4:45 AM;3,422.75
Jan 7, 2015;5:00 AM;3,519.75
Jan 7, 2015;5:15 AM;3,555
Jan 7, 2015;5:30 AM;3,642.25
Jan 7, 2015;5:45 AM;3,832
Jan 7, 2015;6:00 AM;4,076
Jan 7, 2015;6:15 AM;4,292.75
Jan 7, 2015;6:30 AM;4,491.5
Jan 7, 2015;6:45 AM;4,666.25
Jan 7, 2015;7:00 AM;4,863.75
Jan 7, 2015;7:15 AM;4,999.5
Jan 7, 2015;7:30 AM;5,080.25
Jan 7, 2015;7:45 AM;5,162.25
Jan 7, 2015;8:00 AM;5,248.25
Jan 7, 2015;8:15 AM;5,247.25
Jan 7, 2015;8:30 AM;5,270.75
Jan 7, 2015;8:45 AM;5,307.5
Jan 7, 2015;9:00 AM;5,306.75
Jan 7, 2015;9:15 AM;5,312.75
Jan 7, 2015;9:30 AM;5,321
Jan 7, 2015;9:45 AM;5,334
Jan 7, 2015;10:00 AM;5,337.25
Jan 7, 2015;10:15 AM;5,332.25
Jan 7, 2015;10:30 AM;5,352.25
Jan 7, 2015;10:45 AM;5,369.25
